,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
0,0.0,0.0,0.2631813583075327,0.9146990102253493,0.22962633601721677,0.9376536570374924,1.0,False
1,0.0,1.0,0.09433285371389195,0.9739179223204821,0.22933579907106713,0.9361170866625691,1.0,False
2,0.0,2.0,0.07967928055887032,0.9783782155438112,0.20480884522399453,0.9451060233558697,1.0,False
3,0.0,3.0,0.06889673641145072,0.9816956645347381,0.20638556444439396,0.9477950215119852,1.0,False
4,0.0,4.0,0.06280836524281942,0.9833430923821054,0.19275405696839437,0.9497925629993854,1.0,False
5,0.0,5.0,0.059497905520200504,0.9841959893133709,0.20199336291387163,0.9478334357713584,1.0,False
6,0.0,6.0,0.05444387251687943,0.9855873598038902,0.1938374031377935,0.9515980331899201,1.0,False
7,0.0,7.0,0.050020218315178035,0.9868638810387644,0.1891506102321477,0.9555162876459742,1.0,False
8,0.0,8.0,0.04876716007980664,0.9871632422133146,0.21680303454627478,0.9496004917025199,1.0,False
9,0.0,9.0,0.04551034326656688,0.9881818233166583,0.1886301192569179,0.9545943454210203,1.0,False
10,0.0,10.0,0.042620034641396895,0.9887297107493255,0.20665844479911172,0.9519053472649047,1.0,False
11,0.0,11.0,0.04242319423407639,0.98904601689602,0.21573568006328012,0.9542102028272895,1.0,False
12,0.0,12.0,0.037962975096972995,0.9901549711841335,0.20209748504890335,0.9540949600491703,1.0,False
13,0.0,13.0,0.0448110392591874,0.9883795146583423,0.2092285600202729,0.9565150583896742,1.0,False
14,0.0,14.0,0.03787409482301839,0.9903206553562116,0.22037043477768986,0.9527888752304856,1.0,False
15,0.0,15.0,0.037718668861619016,0.9902133371992974,0.21497225895045874,0.953480331899201,1.0,False
16,0.0,16.0,0.07750645191067163,0.9880255530179937,0.23711027160743645,0.9418023970497849,1.0,False
17,0.0,17.0,0.07166416580349078,0.9822379036433573,0.21868626883082176,0.9507529194837123,1.0,False
18,0.0,18.0,0.03702387303878702,0.9900966051689696,0.20510520521280182,0.9545943454210203,1.0,False
19,0.0,19.0,0.0317335914073446,0.9916423631834708,0.24177518209899238,0.9542486170866625,1.0,False
20,0.0,20.0,0.02948274768460107,0.9923540520135334,0.22294536419391234,0.9536339889366933,1.0,False
21,0.0,21.0,0.025722345327457038,0.9931410518309043,0.25230491897037743,0.9530577750460971,1.0,False
22,0.0,22.0,0.03066817196727999,0.9918739444694435,0.2620055518769641,0.9562461585740627,1.0,False
23,0.0,23.0,0.030181848576517862,0.9920095042465983,0.251655211012054,0.9502919483712354,1.0,False
24,0.0,24.0,0.025043392668706813,0.9933952264130694,0.30867857165042295,0.9532498463429625,1.0,False
25,0.0,25.0,0.026710789619330655,0.9930770374916923,0.23422208557019575,0.954479102642901,1.0,False
26,0.0,26.0,0.025161234992468612,0.9932615494105974,0.26040657567238557,0.9548632452366318,1.0,False
27,0.0,27.0,2.48870896760044,0.9821588271066837,0.24779779215653738,0.9419944683466502,1.0,False
28,0.0,28.0,0.06735859082086035,0.9832828435922588,0.24015382184001163,0.9468730792870313,1.0,False
29,0.0,29.0,0.03551810480300435,0.990420442414395,0.26580757937765187,0.9519821757836509,1.0,False
30,0.0,30.0,0.024390879547427177,0.9935251378661761,0.3280101878242032,0.9520590043023971,1.0,False
31,0.0,31.0,0.02038140602726081,0.9945644294910295,0.2892753832482455,0.9540565457897972,1.0,False
32,0.0,32.0,0.018724070008264822,0.9949937021186863,0.30312010778160586,0.955900430239705,1.0,False
33,0.0,33.0,0.017339739218324726,0.9955095823817476,0.3071143968700756,0.9539413030116779,1.0,False
34,0.0,34.0,0.016094896818556508,0.9957355153436723,0.3777775851205898,0.9559772587584512,1.0,False
35,0.0,35.0,0.01929544814595467,0.9949428672022533,0.27128723343268707,0.9539028887523049,1.0,False
36,0.0,36.0,0.06589044823060336,0.9924387768742551,0.4002474471375835,0.9568992009834051,1.0,False
37,0.0,37.0,0.01230286627215434,0.9966994959812174,0.46086575732759827,0.9562461585740627,1.0,False
38,0.0,38.0,0.013935182845534655,0.9965112185129469,0.5695663286026004,0.9546711739397664,1.0,False
39,0.0,39.0,0.020063298122576085,0.995040771485754,0.46646896066809596,0.9570912722802705,1.0,False
40,0.0,40.0,0.014805773374934253,0.9962721061282434,0.45322904312593765,0.9558236017209588,1.0,False
41,0.0,41.0,0.024589741855046646,0.9946773959719919,0.3265608243226748,0.9494468346650277,1.0,False
42,0.0,42.0,0.03981169163107738,0.9932634321852801,0.4228637456123171,0.9568223724646588,1.0,False
43,0.0,43.0,0.016072273060709717,0.9956112522146138,0.5735070990988186,0.957360172095882,1.0,False
44,0.0,44.0,0.011284677172795033,0.997098644213951,0.6007491828131327,0.951559618930547,1.0,False
45,0.0,45.0,0.01149604013976411,0.9970478092975179,0.6367823457367892,0.9577059004302397,1.0,False
46,0.0,46.0,0.012275294176857937,0.9970045054798157,0.5252627924649345,0.9556699446834666,1.0,False
47,0.0,47.0,0.011729680110303967,0.9969348428165556,0.4437422401475153,0.9504071911493547,1.0,False
48,0.0,48.0,0.010474790385009607,0.9972229073430096,0.5936458817208355,0.9570144437615242,1.0,False
49,0.0,49.0,0.010163642130774858,0.9974149503606455,0.7052608525096814,0.9561309157959434,1.0,False
50,0.0,50.0,0.2378693824457528,0.9936192766003115,0.3579578900502788,0.9478718500307314,1.0,False
51,0.0,51.0,0.014416724546910908,0.9961986779156178,0.6484864669922432,0.9531346035648433,1.0,False
52,0.0,52.0,0.00828298854866079,0.9977726775503595,1.0328543027145904,0.9551321450522434,1.0,False
53,0.0,53.0,0.018159189055306637,0.9964076659053981,0.7853739957225472,0.9532114320835894,1.0,False
54,0.0,54.0,0.011088640497393987,0.9972247901176923,0.8180876849863167,0.9571296865396435,1.0,False
55,0.0,55.0,0.007390392207637666,0.9979308306237068,0.8621297355034742,0.9502919483712354,1.0,False
56,0.0,56.0,0.007011141573467668,0.9981059286691983,1.098607792700681,0.9569760295021512,1.0,False
57,0.0,57.0,0.013066896094156476,0.9969649672114789,0.6952814529339361,0.9554778733866011,1.0,False
58,0.0,58.0,0.005899657276832866,0.99835068937795,0.6195098392314579,0.9584741856177013,1.0,False
59,0.0,59.0,0.0073837688018725854,0.9980588593021308,1.013228262214537,0.9559388444990781,1.0,False
60,0.0,60.0,0.006499782007782984,0.9982753783906418,0.9217310881619781,0.9566687154271666,1.0,False
61,0.0,61.0,0.005396280361213738,0.9985163735500282,0.923373654726556,0.9560925015365703,1.0,False
62,0.0,62.0,0.006882980958253993,0.9982753783906418,0.8273088133584359,0.9557851874615857,1.0,False
63,0.0,63.0,0.009556188003429712,0.9982866750387381,0.7212323794968863,0.9575522433927474,1.0,False
64,0.0,64.0,0.004649891793380008,0.9987423065119528,1.0127754712656465,0.9566687154271666,1.0,False
65,0.0,65.0,0.005566446931836456,0.9984485936614508,1.2049566397218974,0.9563229870928088,1.0,False
66,0.0,66.0,0.005236946355414224,0.9985314357474898,0.8066382937180592,0.9560540872771973,1.0,False
67,0.0,67.0,0.003704606249110643,0.9988270313726746,1.0180091764194985,0.9570144437615242,1.0,False
68,0.0,68.0,0.005899318888925852,0.9987197132157604,0.5500922521279783,0.9525968039336201,1.0,False
69,0.0,69.0,0.003871075607629177,0.9988383280207708,1.1488946583085122,0.9586662569145666,1.0,False
70,0.0,70.0,0.00375859195880128,0.9988590385422805,1.1455425179424188,0.9555162876459742,1.0,False
71,0.0,71.0,0.0036271316872591524,0.9989098734587136,1.2141217948798606,0.9577443146896127,1.0,False
72,0.0,72.0,0.0035499651742451803,0.9990058949675316,1.3672305188762213,0.9587046711739398,1.0,False
73,0.0,73.0,0.0035820433030358126,0.9989531772764157,1.1919899721919018,0.9567455439459127,1.0,False
74,0.0,74.0,0.0033781243140306736,0.9989381150789541,1.2190734606052311,0.9595881991395205,1.0,False
75,0.0,75.0,0.003125611821663711,0.9990416676865029,1.2338547517532412,0.9575138291333744,1.0,False
76,0.0,76.0,0.0037100601329441625,0.9990077777422143,0.8373730813266067,0.9555547019053473,1.0,False
77,0.0,77.0,0.002695151101825566,0.9991019164763495,1.4903697575257326,0.9578979717271051,1.0,False
78,0.0,78.0,0.002548971694968845,0.9991546341674653,1.4221628661160364,0.9583973570989551,1.0,False
79,0.0,79.0,0.0031958078392202373,0.9991037992510322,1.1539202609122043,0.957360172095882,1.0,False
80,0.0,80.0,0.002633064968774532,0.9990830887295225,1.2825537125953101,0.9585125998770744,1.0,False
81,0.0,81.0,0.002334100422056797,0.9991828757877058,1.418495455327941,0.9575522433927474,1.0,False
82,0.0,82.0,0.0022699304290331,0.9991979379851675,1.437957336667601,0.9583973570989551,1.0,False
83,0.0,83.0,0.0022635721270846286,0.9991979379851675,1.3614854666292784,0.9578979717271051,1.0,False
84,0.0,84.0,0.0023013776521198267,0.9992017035345329,1.548923886120697,0.959319299323909,1.0,False
85,0.0,85.0,0.0022081479350686446,0.9992224140560426,1.5590323349411261,0.9580132145052244,1.0,False
86,0.0,86.0,0.0021866806203539907,0.999226179605408,1.5580707649832515,0.9577443146896127,1.0,False
87,0.0,87.0,0.002220910168907836,0.9992130001826292,1.5299212651764953,0.9579363859864782,1.0,False
88,0.0,88.0,0.005712495769228904,0.9992224140560426,1.5440249158721884,0.9573985863552551,1.0,False
89,0.0,89.0,0.0021762435558872863,0.9992224140560426,1.5725958947103695,0.9575138291333744,1.0,False
90,0.0,90.0,0.0021660826970618485,0.9992318279294562,1.5797188474069237,0.957821143208359,1.0,False
91,0.0,91.0,0.002191893974664333,0.9992299451547735,1.6112680143141331,0.957821143208359,1.0,False
92,0.0,92.0,0.002155934363069015,0.9992299451547735,1.580107757902433,0.9575138291333744,1.0,False
93,0.0,93.0,0.002156096307658352,0.9992337107041389,1.532179852178161,0.9574370006146281,1.0,False
94,0.0,94.0,0.0021512739362596995,0.9992337107041389,1.5666960701348192,0.9575138291333744,1.0,False
95,0.0,95.0,0.0021463899732315707,0.9992318279294562,1.6138185273270123,0.9574754148740012,1.0,False
96,0.0,96.0,0.0021453250219806365,0.999226179605408,1.6421743265979094,0.957821143208359,1.0,False
97,0.0,97.0,0.0021450803457539803,0.9992299451547735,1.6416891844668933,0.9575906576521205,1.0,False
98,0.0,98.0,0.0021491871601377666,0.999226179605408,1.6522843515147594,0.9575906576521205,1.0,False
99,0.0,99.0,0.0021434555381999046,0.999226179605408,1.6545459704646475,0.9575906576521205,1.0,False
100,1.0,0.0,0.261284570090742,0.9158719788526748,0.2278539162571631,0.9369237861094039,1.0,False
101,1.0,1.0,0.09432734879025494,0.9742436423405901,0.2230704808714746,0.9403042409342348,1.0,False
102,1.0,2.0,0.07843431536269553,0.9788037226221027,0.21882346377376166,0.9434542102028273,1.0,False
103,1.0,3.0,0.06930724716268435,0.9814697315728135,0.19773536825274257,0.948678549477566,1.0,False
104,1.0,4.0,0.06403816417098068,0.9829571235721507,0.20162088137434017,0.9514059618930547,1.0,False
105,1.0,5.0,0.0577447158777918,0.984706221252384,0.19657680604221492,0.9510986478180701,1.0,False
106,1.0,6.0,0.0566587546648856,0.9849660441585975,0.22611368588846306,0.9459127228027043,1.0,False
107,1.0,7.0,0.05121417134228802,0.9864590844819828,0.21170289827318028,0.9488706207744315,1.0,False
108,1.0,8.0,0.0505368718952193,0.986579582061676,0.19062950419461874,0.9532498463429625,1.0,False
109,1.0,9.0,0.047911903413828935,0.9873044503145175,0.2035062016840753,0.9535955746773203,1.0,False
110,1.0,10.0,0.042229715301900686,0.9888050217366338,0.21905842353500626,0.9517901044867855,1.0,False
111,1.0,11.0,0.04742758506625689,0.9869956752665539,0.20466341321281661,0.9543638598647818,1.0,False
112,1.0,12.0,0.060106577421538535,0.9842713003006791,0.216430370171351,0.9529041180086048,1.0,False
113,1.0,13.0,0.039355707588796335,0.9896390909210722,0.20050630550046533,0.9572449293177627,1.0,False
114,1.0,14.0,0.051908810597014084,0.9863705940718956,0.2264777862955727,0.9524815611555009,1.0,False
115,1.0,15.0,0.07045531984814864,0.9817747410714117,0.20746967583266712,0.9517132759680393,1.0,False
116,1.0,16.0,0.04965992074957712,0.9869297781526591,0.21491726905007585,0.9545175169022742,1.0,False
117,1.0,17.0,0.0340144725653472,0.9911170690469959,0.2564058053009283,0.9547864167178857,1.0,False
118,1.0,18.0,0.06602751264095107,0.9861051228416342,0.2266040058249886,0.9495236631837738,1.0,False
119,1.0,19.0,0.05324102317459225,0.9862632759149814,0.21465988719115084,0.9548248309772588,1.0,False
120,1.0,20.0,0.04467259510252302,0.9884397634481888,0.20576547716933363,0.9562461585740627,1.0,False
121,1.0,21.0,0.03226061626417417,0.9915463416746527,0.22823419029801242,0.9565150583896742,1.0,False
122,1.0,22.0,0.043723552175525766,0.9889763542327599,0.2175600300989046,0.9553626306084819,1.0,False
123,1.0,23.0,0.030606168743607963,0.9921205879528779,0.250607675920915,0.9555162876459742,1.0,False
124,1.0,24.0,0.025922037172104943,0.9931805900992411,0.2461367000636584,0.9551321450522434,1.0,False
125,1.0,25.0,0.03701317719527498,0.9910624685811975,0.2566387568853824,0.9398048555623848,1.0,False
126,1.0,26.0,0.03225968001592878,0.9914183129962288,0.2618233655536792,0.956860786724032,1.0,False
127,1.0,27.0,0.024632049595534063,0.9936211593749941,0.26590289756962565,0.9537108174554395,1.0,False
128,1.0,28.0,152.95848323557632,0.9844934677132383,0.284631189479853,0.9442609096496619,1.0,False
129,1.0,29.0,0.0397643654193962,0.9894319857059746,0.3010715883389344,0.9507913337430854,1.0,False
130,1.0,30.0,0.21185011282882651,0.9872121943550649,0.2844738747025358,0.9419176398279041,1.0,False
131,1.0,31.0,0.04033201586074653,0.9892286460402424,0.27414674787930216,0.946181622618316,1.0,False
132,1.0,32.0,0.04243018590338305,0.989110031235232,0.2800420422148909,0.9516364474492932,1.0,False
133,1.0,33.0,0.030600184632282205,0.9918701789200781,0.31999763616555194,0.9474877074370006,1.0,False
134,1.0,34.0,49.17209526472584,0.9866473619502534,0.3146932032824605,0.9483712354025814,1.0,False
135,1.0,35.0,0.03423366938994763,0.9910643513558802,0.28730432585352794,0.9525968039336201,1.0,False
136,1.0,36.0,0.03229646187491648,0.9920226836693772,0.3098169034878836,0.953979717271051,1.0,False
137,1.0,37.0,0.02463071883642979,0.9936814081648407,0.31103218561288154,0.9552473878303627,1.0,False
138,1.0,38.0,0.0244739032544541,0.9937887263217549,0.2977396527205333,0.9549016594960049,1.0,False
139,1.0,39.0,0.027665063375297685,0.9928454562057195,0.3380098173616033,0.954479102642901,1.0,False
140,1.0,40.0,0.023392483229232444,0.9940429009039201,0.33350187510660567,0.9556699446834666,1.0,False
141,1.0,41.0,0.01993067920599805,0.9949918193440036,0.294237671430683,0.9587814996926859,1.0,False
142,1.0,42.0,0.018455645239802112,0.9952610561236305,0.4029397956685295,0.9574754148740012,1.0,False
143,1.0,43.0,0.027367087388170314,0.9936268076990422,0.28066298821798286,0.9532498463429625,1.0,False
144,1.0,44.0,0.01682804795902824,0.9956658526804122,0.35195579037375363,0.9527120467117394,1.0,False
145,1.0,45.0,0.014228191019763865,0.9961196013789442,0.36645003348848537,0.9602028272894899,1.0,False
146,1.0,46.0,0.01549372440281567,0.996063118138463,0.5173339775318364,0.9582052858020897,1.0,False
147,1.0,47.0,0.013682551498229,0.9964283764269078,0.43063091531385206,0.9562077443146896,1.0,False
148,1.0,48.0,0.015709914437242775,0.9960329937435397,0.40722457044673155,0.958358942839582,1.0,False
149,1.0,49.0,0.010814474581751771,0.9970628714949796,0.5346902719612371,0.9541333743085433,1.0,False
150,1.0,50.0,0.012836137232490608,0.9966373644166882,0.4182475705314838,0.9585894283958205,1.0,False
151,1.0,51.0,0.011414923345610707,0.9969273117178248,0.549322537018608,0.9572065150583897,1.0,False
152,1.0,52.0,0.014851373457256298,0.9962702233535606,0.5093059554988989,0.9540565457897972,1.0,False
153,1.0,53.0,0.03677441541411585,0.9935006617953009,0.40903840664153296,0.9540181315304241,1.0,False
154,1.0,54.0,0.00985394086142526,0.9972473834138847,0.5116361234312086,0.9585510141364475,1.0,False
155,1.0,55.0,0.008223423291922197,0.9976973665630513,0.6371257022499748,0.9564382298709281,1.0,False
156,1.0,56.0,0.011272544688242445,0.997034629874739,0.7125959698043022,0.9559772587584512,1.0,False
157,1.0,57.0,0.008034772606721065,0.9977161943098783,0.674907301483493,0.9576290719114936,1.0,False
158,1.0,58.0,0.011960228530416794,0.9971080580873645,0.5866409579692369,0.9541333743085433,1.0,False
159,1.0,59.0,0.009244405339964547,0.9973942398391358,0.43328263186733684,0.9561693300553166,1.0,False
160,1.0,60.0,0.0069109690315228975,0.9980475626540345,0.5737349455049713,0.9590503995082975,1.0,False
161,1.0,61.0,0.007019473514561626,0.9980852181476886,0.5796396901250732,0.959780270436386,1.0,False
162,1.0,62.0,0.006539897056058473,0.9980513282033999,0.5920895997461226,0.9572833435771358,1.0,False
163,1.0,63.0,0.007744521383181987,0.9980645076261788,0.7992132075374141,0.9538644744929318,1.0,False
164,1.0,64.0,0.007495090809178146,0.9979722516667263,0.6784992640698028,0.958819913952059,1.0,False
165,1.0,65.0,0.0058864056512770825,0.9982866750387381,0.7085272742795956,0.9577827289489859,1.0,False
166,1.0,66.0,0.004754000267646139,0.9985295529728071,0.7760259338247821,0.9575906576521205,1.0,False
167,1.0,67.0,0.00573301984495862,0.9983751654488252,0.8884138581288181,0.9551321450522434,1.0,False
168,1.0,68.0,0.005836356076419013,0.9983186822083441,0.834385291811481,0.9574370006146281,1.0,False
169,1.0,69.0,0.0054265566301045474,0.9984824836057394,0.9050319692598552,0.9553626306084819,1.0,False
170,1.0,70.0,0.004847102716669699,0.9985333185221725,0.9990175375657959,0.958819913952059,1.0,False
171,1.0,71.0,0.004747512919618122,0.9984900147044703,0.7305281990226912,0.952020590043024,1.0,False
172,1.0,72.0,0.004492609247764184,0.9985898017626537,0.8430923475371015,0.9567455439459127,1.0,False
173,1.0,73.0,0.0048399162338574045,0.9985954500867018,0.8739611311403989,0.955439459127228,1.0,False
174,1.0,74.0,0.004257320408671101,0.9986651127499618,0.866736337767071,0.958819913952059,1.0,False
175,1.0,75.0,0.004342653801468113,0.9987667825828279,0.887549948997464,0.9585894283958205,1.0,False
176,1.0,76.0,0.0033937784902969828,0.9988515074435497,1.0629299426439274,0.9573985863552551,1.0,False
177,1.0,77.0,0.003488530896427652,0.998817617499261,1.162211249290316,0.9575522433927474,1.0,False
178,1.0,78.0,0.003570668172123359,0.9988213830486264,1.0478387803694256,0.9585510141364475,1.0,False
179,1.0,79.0,0.0031450054833148415,0.9988985768106173,1.1909849280013582,0.9587814996926859,1.0,False
180,1.0,80.0,0.003254243827836193,0.9988797490637903,1.2334716747971197,0.9597034419176398,1.0,False
181,1.0,81.0,0.0034687463373913184,0.9988759835144249,0.9969887810361808,0.9571296865396435,1.0,False
182,1.0,82.0,0.0031195396874402898,0.9989155217827617,1.224810891327505,0.9573985863552551,1.0,False
183,1.0,83.0,0.0030565788417750957,0.9989343495295887,1.146520363605432,0.9588967424708051,1.0,False
184,1.0,84.0,0.002898879764791978,0.9989531772764157,1.3201683823247918,0.9588583282114321,1.0,False
185,1.0,85.0,0.003231106209093901,0.9989418806283196,1.1138986075566637,0.9575138291333744,1.0,False
186,1.0,86.0,0.0029381402675183054,0.9989720050232429,1.1513693653884496,0.9580132145052244,1.0,False
187,1.0,87.0,0.0028058770152428647,0.9989814188966564,1.2072633847010383,0.9574370006146281,1.0,False
188,1.0,88.0,0.0028627969068945086,0.9989569428257812,1.3197990571962708,0.9579748002458512,1.0,False
189,1.0,89.0,0.00286400541527278,0.998964473924512,1.4059670796941912,0.9578979717271051,1.0,False
190,1.0,90.0,0.0028522465509613418,0.9989663566991948,1.4690746914498756,0.9575138291333744,1.0,False
191,1.0,91.0,0.0028005954635073453,0.9989776533472909,1.5199580099305163,0.957859557467732,1.0,False
192,1.0,92.0,0.002792672106193651,0.9989833016713391,1.4569494050413045,0.9582437000614629,1.0,False
193,1.0,93.0,0.0027684800003850677,0.9989870672207045,1.5607259694664264,0.9586662569145666,1.0,False
194,1.0,94.0,0.002766228488270741,0.9989870672207045,1.5289104630907246,0.9581284572833436,1.0,False
195,1.0,95.0,0.002768977535173597,0.9989870672207045,1.5627367624911566,0.9582052858020897,1.0,False
196,1.0,96.0,0.0027648081360476104,0.9989870672207045,1.5799101893604546,0.9582437000614629,1.0,False
197,1.0,97.0,0.002761103386417698,0.9989870672207045,1.6055457490762486,0.958358942839582,1.0,False
198,1.0,98.0,0.0027595189919115775,0.9989851844460218,1.6122542676068647,0.9582437000614629,1.0,False
199,1.0,99.0,0.0027576876977212952,0.9989851844460218,1.612602021720506,0.958358942839582,1.0,False
200,2.0,0.0,0.3589594458909818,0.8794007504739886,0.2746035728846245,0.9212123540258144,1.0,False
201,2.0,1.0,0.10892689358375697,0.9691394401757758,0.23533854889058975,0.9338122311001844,1.0,False
202,2.0,2.0,0.09047515761769231,0.9747557570542861,0.22028814800711655,0.9406883835279656,1.0,False
203,2.0,3.0,0.08095369721835771,0.9775648568808825,0.2319569253573244,0.942801167793485,1.0,False
204,2.0,4.0,0.07467765726620354,0.9795229425508961,0.25536909088549486,0.9287031346035648,1.0,False
205,2.0,5.0,0.06783005732106022,0.9813567650918512,0.21211155992129754,0.943799938537185,1.0,False
206,2.0,6.0,0.06663289262789739,0.9818839420030087,0.24952606954593998,0.9362323294406883,1.0,False
207,2.0,7.0,0.06372818538963974,0.9826370518760909,0.23207079039858047,0.9439151813153043,1.0,False
208,2.0,8.0,0.05884547511362527,0.9840736089589951,0.21255018904633904,0.9495620774431469,1.0,False
209,2.0,9.0,0.06131020201417808,0.9830738556024785,0.22039578137812257,0.9459511370620775,1.0,False
210,2.0,10.0,0.0594464932965586,0.9837685994603967,0.2254487812337091,0.9440688383527965,1.0,False
211,2.0,11.0,0.050044325530032505,0.9864496706085693,0.2308659208296188,0.9460663798401967,1.0,False
212,2.0,12.0,0.05248474893419644,0.9857304506797758,0.22504009035954758,0.946681007990166,1.0,False
213,2.0,13.0,0.06788390436588439,0.9823527528990024,0.2543389928131097,0.9403810694529809,1.0,False
214,2.0,14.0,0.05509265205378263,0.9851693838243296,0.20677507626627825,0.946719422249539,1.0,False
215,2.0,15.0,0.05871061876673583,0.9842731830753618,0.20821349361333355,0.95009987707437,1.0,False
216,2.0,16.0,0.041605014614340095,0.9886110959443151,0.2175342393129122,0.9514059618930547,1.0,False
217,2.0,17.0,0.05126979134584137,0.9859789769378929,0.24185438957636268,0.9487553779963123,1.0,False
218,2.0,18.0,0.6050068488988201,0.9741344414089933,0.25035863470685776,0.9458358942839582,1.0,False
219,2.0,19.0,0.048509459747969316,0.986854467165351,0.26698938333447236,0.9409956976029502,1.0,False
220,2.0,20.0,0.03961476869481414,0.9893152536756469,0.23974748888638198,0.949139520590043,1.0,False
221,2.0,21.0,0.04173587610651963,0.9889330504150576,0.4843205623328686,0.9393054701905347,1.0,False
222,2.0,22.0,0.03787719260481486,0.9899346865462569,0.25672818495895555,0.9507145052243393,1.0,False
223,2.0,23.0,0.032081210916607324,0.9913712436291612,0.28026660123547376,0.9522126613398894,1.0,False
224,2.0,24.0,0.04358645239176933,0.98826654817738,0.2546056901172546,0.9515980331899201,1.0,False
225,2.0,25.0,0.03117413332846776,0.9916178871125956,0.36571751423965126,0.9477950215119852,1.0,False
226,2.0,26.0,0.04542308417093135,0.9884341151241407,0.2646562846741457,0.9384987707437,1.0,False
227,2.0,27.0,0.05086398858363118,0.9859563836417005,0.2846069499186572,0.9519437615242778,1.0,False
228,2.0,28.0,0.04315098066788647,0.9882288926837258,0.328204268279175,0.9457974800245851,1.0,False
229,2.0,29.0,1.2783669534954154,0.9735112429890178,0.4579887218859004,0.8836432083589428,1.0,False
230,2.0,30.0,0.11062055933182632,0.9704950379473237,0.27310523284435045,0.93600184388445,1.0,False
231,2.0,31.0,1.7566447541427082,0.9626476330698076,0.340044592425113,0.9139136447449293,1.0,False
232,2.0,32.0,0.0983142911213035,0.973912273996434,0.30186027359802603,0.926321450522434,1.0,False
233,2.0,33.0,0.09928686657191131,0.9775403808100073,0.29120423778235,0.9356945298094653,1.0,False
234,2.0,34.0,0.06327445117162024,0.983697054022454,0.2358553137690885,0.9497541487400123,1.0,False
235,2.0,35.0,0.043588973453848906,0.9886299236911421,0.2542042684593234,0.9516364474492932,1.0,False
236,2.0,36.0,0.03329973907241842,0.9914842101101234,0.2627232374152404,0.9512523048555623,1.0,False
237,2.0,37.0,0.024480482497905957,0.9935006617953009,0.3850800516601238,0.9547480024585125,1.0,False
238,2.0,38.0,0.02625648730681597,0.9931015135625674,0.37793458920236234,0.9520590043023971,1.0,False
239,2.0,39.0,0.022468964180816876,0.994069259749478,0.290212138306164,0.9508681622618316,1.0,False
240,2.0,40.0,0.028523627159366117,0.9928398078816714,0.3823521833044345,0.9490626920712969,1.0,False
241,2.0,41.0,0.01768681141486583,0.9952911805185538,0.4312888417713195,0.9524815611555009,1.0,False
242,2.0,42.0,0.023746025291845607,0.9937981401951684,0.3543829944656477,0.953480331899201,1.0,False
243,2.0,43.0,0.0168112498099613,0.9955510034247671,0.5329069656389498,0.9532114320835894,1.0,False
244,2.0,44.0,0.020451062359866722,0.994733879212473,0.3183514369971483,0.951021819299324,1.0,False
245,2.0,45.0,0.015889803070657356,0.9956451421589024,0.587825708640775,0.9497925629993854,1.0,False
246,2.0,46.0,0.01644332026416079,0.9956809148778738,0.5178423550429753,0.956399815611555,1.0,False
247,2.0,47.0,0.014632670671340496,0.996223153986493,0.554720360015196,0.9522894898586355,1.0,False
248,2.0,48.0,0.0186650487959359,0.9956394938348543,0.4072909722487367,0.9518285187461586,1.0,False
249,2.0,49.0,0.011769138531502554,0.9968689457026609,0.726743972776422,0.9490242778119238,1.0,False
250,2.0,50.0,0.012093984014929546,0.9967898691659873,0.9649843025668899,0.9532882606023356,1.0,False
251,2.0,51.0,0.013391862838672794,0.9966373644166882,0.45167392145189317,0.9496773202212662,1.0,False
252,2.0,52.0,0.014964811572348212,0.9961497257738675,0.40454903386878494,0.9514059618930547,1.0,False
253,2.0,53.0,0.009278955689723938,0.9973829431910395,0.8242702532735371,0.9552473878303627,1.0,False
254,2.0,54.0,0.39960359374263454,0.9945380706454716,0.37179796079394917,0.9281653349723418,1.0,False
255,2.0,55.0,0.03502070348380913,0.990439270161222,0.3817267795191485,0.9495620774431469,1.0,False
256,2.0,56.0,0.012846933352660576,0.9962928166497531,0.5588275191462884,0.9512138905961893,1.0,False
257,2.0,57.0,0.00879006732964757,0.9976314694491566,0.6724405739739453,0.9528657037492317,1.0,False
258,2.0,58.0,0.01881975076520367,0.9961346635764058,0.5088965393668862,0.9524815611555009,1.0,False
259,2.0,59.0,0.00738625781532872,0.9978931751300527,0.7715645501101515,0.9545943454210203,1.0,False
260,2.0,60.0,0.008828079559943445,0.997680421590907,0.6134787853142618,0.9538260602335586,1.0,False
261,2.0,61.0,0.008913835875331738,0.9976239383504258,0.6443126582845214,0.9514827904118008,1.0,False
262,2.0,62.0,0.009588144094344985,0.997296335555635,0.9012497818098364,0.9548632452366318,1.0,False
263,2.0,63.0,0.008735660006442856,0.9978423402136196,0.5683499194681756,0.9527504609711125,1.0,False
264,2.0,64.0,0.006830174208081026,0.9980833353730059,0.6872441721793534,0.9538644744929318,1.0,False
265,2.0,65.0,0.005629238662360035,0.9983864620969215,0.8680185753558526,0.9554010448678549,1.0,False
266,2.0,66.0,0.005866493878417095,0.9983262133070749,0.851101669912921,0.9545943454210203,1.0,False
267,2.0,67.0,0.005845393580025054,0.9983826965475561,0.7367126638581798,0.9509449907805777,1.0,False
268,2.0,68.0,0.004446889511224666,0.9986688782993273,0.9125400736780209,0.9564766441303012,1.0,False
