,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
632,resnet18,False,,,5.0,58.0,1.0,32,100
633,resnet18,False,,,6.0,58.0,1.0,32,100
634,resnet18,False,,,7.0,58.0,1.0,32,100
635,resnet18,False,,,8.0,58.0,1.0,32,100
636,resnet18,False,,,9.0,58.0,1.0,32,100
637,resnet18,False,,,10.0,58.0,1.0,32,100
638,resnet18,False,,,11.0,58.0,1.0,32,100
639,resnet18,False,,,12.0,58.0,1.0,32,100
640,resnet18,False,,,13.0,58.0,1.0,32,100
641,resnet18,False,,,14.0,58.0,1.0,32,100
642,resnet18,False,,,15.0,58.0,1.0,32,100
643,resnet18,False,,,16.0,58.0,1.0,32,100
644,resnet18,False,,,17.0,58.0,1.0,32,100
645,resnet18,False,,,18.0,58.0,1.0,32,100
646,resnet18,False,,,19.0,58.0,1.0,32,100
647,resnet18,False,,,20.0,58.0,1.0,32,100
648,resnet18,False,,,21.0,58.0,1.0,32,100
649,resnet18,False,,,22.0,58.0,1.0,32,100
650,resnet18,False,,,23.0,58.0,1.0,32,100
651,resnet18,False,,,24.0,58.0,1.0,32,100
652,resnet18,False,,,25.0,58.0,1.0,32,100
653,resnet18,False,,,26.0,58.0,1.0,32,100
654,resnet18,False,,,27.0,58.0,1.0,32,100
655,resnet18,False,,,28.0,58.0,1.0,32,100
656,resnet18,False,,,29.0,58.0,1.0,32,100
657,resnet18,False,,,30.0,58.0,1.0,32,100
658,resnet18,False,,,31.0,58.0,1.0,32,100
659,resnet18,False,,,32.0,58.0,1.0,32,100
660,resnet18,False,,,33.0,58.0,1.0,32,100
661,resnet18,False,,,34.0,58.0,1.0,32,100
662,resnet18,False,,,35.0,58.0,0.0,32,100
663,resnet18,False,,,0.0,59.0,1.0,32,100
664,resnet18,False,,,1.0,59.0,1.0,32,100
665,resnet18,False,,,2.0,59.0,1.0,32,100
666,resnet18,False,,,3.0,59.0,1.0,32,100
667,resnet18,False,,,4.0,59.0,1.0,32,100
668,resnet18,False,,,5.0,59.0,1.0,32,100
669,resnet18,False,,,6.0,59.0,1.0,32,100
670,resnet18,False,,,7.0,59.0,1.0,32,100
671,resnet18,False,,,8.0,59.0,1.0,32,100
672,resnet18,False,,,9.0,59.0,1.0,32,100
673,resnet18,False,,,10.0,59.0,1.0,32,100
674,resnet18,False,,,11.0,59.0,1.0,32,100
675,resnet18,False,,,12.0,59.0,1.0,32,100
676,resnet18,False,,,13.0,59.0,1.0,32,100
677,resnet18,False,,,14.0,59.0,1.0,32,100
678,resnet18,False,,,15.0,59.0,1.0,32,100
679,resnet18,False,,,16.0,59.0,1.0,32,100
680,resnet18,False,,,17.0,59.0,1.0,32,100
681,resnet18,False,,,18.0,59.0,1.0,32,100
682,resnet18,False,,,19.0,59.0,0.0,32,100
683,resnet18,False,,,0.0,60.0,1.0,32,100
684,resnet18,False,,,1.0,60.0,1.0,32,100
685,resnet18,False,,,2.0,60.0,1.0,32,100
686,resnet18,False,,,3.0,60.0,1.0,32,100
687,resnet18,False,,,4.0,60.0,1.0,32,100
688,resnet18,False,,,5.0,60.0,1.0,32,100
689,resnet18,False,,,6.0,60.0,1.0,32,100
690,resnet18,False,,,7.0,60.0,1.0,32,100
691,resnet18,False,,,8.0,60.0,1.0,32,100
692,resnet18,False,,,9.0,60.0,1.0,32,100
693,resnet18,False,,,10.0,60.0,1.0,32,100
694,resnet18,False,,,11.0,60.0,1.0,32,100
695,resnet18,False,,,12.0,60.0,1.0,32,100
696,resnet18,False,,,13.0,60.0,1.0,32,100
697,resnet18,False,,,14.0,60.0,1.0,32,100
698,resnet18,False,,,15.0,60.0,1.0,32,100
699,resnet18,False,,,16.0,60.0,1.0,32,100
700,resnet18,False,,,17.0,60.0,1.0,32,100
701,resnet18,False,,,18.0,60.0,1.0,32,100
702,resnet18,False,,,19.0,60.0,1.0,32,100
703,resnet18,False,,,20.0,60.0,1.0,32,100
704,resnet18,False,,,21.0,60.0,1.0,32,100
705,resnet18,False,,,22.0,60.0,1.0,32,100
706,resnet18,False,,,23.0,60.0,1.0,32,100
707,resnet18,False,,,24.0,60.0,1.0,32,100
708,resnet18,False,,,25.0,60.0,1.0,32,100
709,resnet18,False,,,26.0,60.0,1.0,32,100
710,resnet18,False,,,27.0,60.0,1.0,32,100
711,resnet18,False,,,28.0,60.0,1.0,32,100
712,resnet18,False,,,29.0,60.0,1.0,32,100
713,resnet18,False,,,30.0,60.0,0.0,32,100
714,resnet18,False,,,0.0,61.0,1.0,32,100
715,resnet18,False,,,1.0,61.0,1.0,32,100
716,resnet18,False,,,2.0,61.0,1.0,32,100
717,resnet18,False,,,3.0,61.0,1.0,32,100
718,resnet18,False,,,4.0,61.0,1.0,32,100
719,resnet18,False,,,5.0,61.0,1.0,32,100
720,resnet18,False,,,6.0,61.0,1.0,32,100
721,resnet18,False,,,7.0,61.0,1.0,32,100
722,resnet18,False,,,8.0,61.0,1.0,32,100
723,resnet18,False,,,9.0,61.0,1.0,32,100
724,resnet18,False,,,10.0,61.0,1.0,32,100
725,resnet18,False,,,11.0,61.0,1.0,32,100
726,resnet18,False,,,12.0,61.0,1.0,32,100
727,resnet18,False,,,13.0,61.0,1.0,32,100
728,resnet18,False,,,14.0,61.0,1.0,32,100
729,resnet18,False,,,15.0,61.0,0.0,32,100
730,resnet18,False,,,0.0,62.0,1.0,32,100
731,resnet18,False,,,1.0,62.0,1.0,32,100
732,resnet18,False,,,2.0,62.0,1.0,32,100
733,resnet18,False,,,3.0,62.0,0.0,32,100
734,resnet18,False,,,0.0,63.0,1.0,32,100
735,resnet18,False,,,1.0,63.0,1.0,32,100
736,resnet18,False,,,2.0,63.0,1.0,32,100
737,resnet18,False,,,3.0,63.0,0.0,32,100
738,resnet18,False,,,0.0,64.0,1.0,32,100
739,resnet18,False,,,1.0,64.0,1.0,32,100
740,resnet18,False,,,2.0,64.0,1.0,32,100
741,resnet18,False,,,3.0,64.0,1.0,32,100
742,resnet18,False,,,4.0,64.0,1.0,32,100
743,resnet18,False,,,5.0,64.0,1.0,32,100
744,resnet18,False,,,6.0,64.0,1.0,32,100
745,resnet18,False,,,7.0,64.0,1.0,32,100
746,resnet18,False,,,8.0,64.0,1.0,32,100
747,resnet18,False,,,9.0,64.0,1.0,32,100
748,resnet18,False,,,10.0,64.0,1.0,32,100
749,resnet18,False,,,11.0,64.0,1.0,32,100
750,resnet18,False,,,12.0,64.0,1.0,32,100
751,resnet18,False,,,13.0,64.0,1.0,32,100
752,resnet18,False,,,14.0,64.0,1.0,32,100
753,resnet18,False,,,15.0,64.0,1.0,32,100
754,resnet18,False,,,16.0,64.0,1.0,32,100
755,resnet18,False,,,17.0,64.0,1.0,32,100
756,resnet18,False,,,18.0,64.0,1.0,32,100
757,resnet18,False,,,19.0,64.0,0.0,32,100
758,resnet18,False,,,0.0,65.0,1.0,32,100
759,resnet18,False,,,1.0,65.0,1.0,32,100
760,resnet18,False,,,2.0,65.0,1.0,32,100
761,resnet18,False,,,3.0,65.0,1.0,32,100
762,resnet18,False,,,4.0,65.0,1.0,32,100
763,resnet18,False,,,5.0,65.0,1.0,32,100
764,resnet18,False,,,6.0,65.0,1.0,32,100
765,resnet18,False,,,7.0,65.0,1.0,32,100
766,resnet18,False,,,8.0,65.0,1.0,32,100
767,resnet18,False,,,9.0,65.0,1.0,32,100
768,resnet18,False,,,10.0,65.0,1.0,32,100
769,resnet18,False,,,11.0,65.0,1.0,32,100
770,resnet18,False,,,12.0,65.0,0.0,32,100
771,resnet18,False,,,0.0,66.0,1.0,32,100
772,resnet18,False,,,1.0,66.0,1.0,32,100
773,resnet18,False,,,2.0,66.0,1.0,32,100
774,resnet18,False,,,3.0,66.0,1.0,32,100
775,resnet18,False,,,4.0,66.0,1.0,32,100
776,resnet18,False,,,5.0,66.0,1.0,32,100
777,resnet18,False,,,6.0,66.0,1.0,32,100
778,resnet18,False,,,7.0,66.0,1.0,32,100
779,resnet18,False,,,8.0,66.0,1.0,32,100
780,resnet18,False,,,9.0,66.0,1.0,32,100
781,resnet18,False,,,10.0,66.0,1.0,32,100
782,resnet18,False,,,11.0,66.0,0.0,32,100
783,resnet18,False,,,0.0,67.0,1.0,32,100
784,resnet18,False,,,1.0,67.0,1.0,32,100
785,resnet18,False,,,2.0,67.0,1.0,32,100
786,resnet18,False,,,3.0,67.0,1.0,32,100
787,resnet18,False,,,4.0,67.0,1.0,32,100
788,resnet18,False,,,5.0,67.0,1.0,32,100
789,resnet18,False,,,6.0,67.0,1.0,32,100
790,resnet18,False,,,7.0,67.0,1.0,32,100
791,resnet18,False,,,8.0,67.0,0.0,32,100
792,resnet18,False,,,0.0,68.0,1.0,32,100
793,resnet18,False,,,1.0,68.0,1.0,32,100
794,resnet18,False,,,2.0,68.0,1.0,32,100
795,resnet18,False,,,3.0,68.0,0.0,32,100
796,resnet18,False,,,0.0,69.0,1.0,32,100
797,resnet18,False,,,1.0,69.0,1.0,32,100
798,resnet18,False,,,2.0,69.0,1.0,32,100
799,resnet18,False,,,3.0,69.0,1.0,32,100
800,resnet18,False,,,4.0,69.0,1.0,32,100
801,resnet18,False,,,5.0,69.0,1.0,32,100
802,resnet18,False,,,6.0,69.0,1.0,32,100
803,resnet18,False,,,7.0,69.0,1.0,32,100
804,resnet18,False,,,8.0,69.0,1.0,32,100
805,resnet18,False,,,9.0,69.0,1.0,32,100
806,resnet18,False,,,10.0,69.0,1.0,32,100
807,resnet18,False,,,11.0,69.0,1.0,32,100
808,resnet18,False,,,12.0,69.0,1.0,32,100
809,resnet18,False,,,13.0,69.0,1.0,32,100
810,resnet18,False,,,14.0,69.0,1.0,32,100
811,resnet18,False,,,15.0,69.0,1.0,32,100
812,resnet18,False,,,16.0,69.0,1.0,32,100
813,resnet18,False,,,17.0,69.0,1.0,32,100
814,resnet18,False,,,18.0,69.0,1.0,32,100
815,resnet18,False,,,19.0,69.0,1.0,32,100
816,resnet18,False,,,20.0,69.0,1.0,32,100
817,resnet18,False,,,21.0,69.0,1.0,32,100
818,resnet18,False,,,22.0,69.0,1.0,32,100
819,resnet18,False,,,23.0,69.0,1.0,32,100
820,resnet18,False,,,24.0,69.0,1.0,32,100
821,resnet18,False,,,25.0,69.0,1.0,32,100
822,resnet18,False,,,26.0,69.0,1.0,32,100
823,resnet18,False,,,27.0,69.0,1.0,32,100
824,resnet18,False,,,28.0,69.0,1.0,32,100
825,resnet18,False,,,29.0,69.0,1.0,32,100
826,resnet18,False,,,30.0,69.0,1.0,32,100
827,resnet18,False,,,31.0,69.0,1.0,32,100
828,resnet18,False,,,32.0,69.0,1.0,32,100
829,resnet18,False,,,33.0,69.0,1.0,32,100
830,resnet18,False,,,34.0,69.0,0.0,32,100
831,resnet18,False,,,0.0,70.0,1.0,32,100
832,resnet18,False,,,1.0,70.0,1.0,32,100
833,resnet18,False,,,2.0,70.0,1.0,32,100
834,resnet18,False,,,3.0,70.0,1.0,32,100
835,resnet18,False,,,4.0,70.0,1.0,32,100
836,resnet18,False,,,5.0,70.0,1.0,32,100
837,resnet18,False,,,6.0,70.0,1.0,32,100
838,resnet18,False,,,7.0,70.0,1.0,32,100
839,resnet18,False,,,8.0,70.0,1.0,32,100
840,resnet18,False,,,9.0,70.0,1.0,32,100
841,resnet18,False,,,10.0,70.0,1.0,32,100
842,resnet18,False,,,11.0,70.0,1.0,32,100
843,resnet18,False,,,12.0,70.0,1.0,32,100
844,resnet18,False,,,13.0,70.0,0.0,32,100
845,resnet18,False,,,0.0,71.0,1.0,32,100
846,resnet18,False,,,1.0,71.0,1.0,32,100
847,resnet18,False,,,2.0,71.0,1.0,32,100
848,resnet18,False,,,3.0,71.0,1.0,32,100
849,resnet18,False,,,4.0,71.0,1.0,32,100
850,resnet18,False,,,5.0,71.0,1.0,32,100
851,resnet18,False,,,6.0,71.0,1.0,32,100
852,resnet18,False,,,7.0,71.0,1.0,32,100
853,resnet18,False,,,8.0,71.0,1.0,32,100
854,resnet18,False,,,9.0,71.0,1.0,32,100
855,resnet18,False,,,10.0,71.0,1.0,32,100
856,resnet18,False,,,11.0,71.0,1.0,32,100
857,resnet18,False,,,12.0,71.0,1.0,32,100
858,resnet18,False,,,13.0,71.0,1.0,32,100
859,resnet18,False,,,14.0,71.0,1.0,32,100
860,resnet18,False,,,15.0,71.0,1.0,32,100
861,resnet18,False,,,16.0,71.0,1.0,32,100
862,resnet18,False,,,17.0,71.0,1.0,32,100
863,resnet18,False,,,18.0,71.0,1.0,32,100
864,resnet18,False,,,19.0,71.0,1.0,32,100
865,resnet18,False,,,20.0,71.0,1.0,32,100
866,resnet18,False,,,21.0,71.0,1.0,32,100
867,resnet18,False,,,22.0,71.0,1.0,32,100
868,resnet18,False,,,23.0,71.0,1.0,32,100
869,resnet18,False,,,24.0,71.0,1.0,32,100
870,resnet18,False,,,25.0,71.0,1.0,32,100
871,resnet18,False,,,26.0,71.0,1.0,32,100
872,resnet18,False,,,27.0,71.0,1.0,32,100
873,resnet18,False,,,28.0,71.0,1.0,32,100
874,resnet18,False,,,29.0,71.0,1.0,32,100
875,resnet18,False,,,30.0,71.0,0.0,32,100
876,resnet18,False,,,0.0,72.0,1.0,32,100
877,resnet18,False,,,1.0,72.0,1.0,32,100
878,resnet18,False,,,2.0,72.0,1.0,32,100
879,resnet18,False,,,3.0,72.0,1.0,32,100
880,resnet18,False,,,4.0,72.0,1.0,32,100
881,resnet18,False,,,5.0,72.0,1.0,32,100
882,resnet18,False,,,6.0,72.0,1.0,32,100
883,resnet18,False,,,7.0,72.0,1.0,32,100
884,resnet18,False,,,8.0,72.0,1.0,32,100
885,resnet18,False,,,9.0,72.0,1.0,32,100
886,resnet18,False,,,10.0,72.0,1.0,32,100
887,resnet18,False,,,11.0,72.0,1.0,32,100
888,resnet18,False,,,12.0,72.0,1.0,32,100
889,resnet18,False,,,13.0,72.0,1.0,32,100
890,resnet18,False,,,14.0,72.0,1.0,32,100
891,resnet18,False,,,15.0,72.0,1.0,32,100
892,resnet18,False,,,16.0,72.0,1.0,32,100
893,resnet18,False,,,17.0,72.0,1.0,32,100
894,resnet18,False,,,18.0,72.0,1.0,32,100
895,resnet18,False,,,19.0,72.0,1.0,32,100
896,resnet18,False,,,20.0,72.0,1.0,32,100
897,resnet18,False,,,21.0,72.0,1.0,32,100
898,resnet18,False,,,22.0,72.0,1.0,32,100
899,resnet18,False,,,23.0,72.0,1.0,32,100
900,resnet18,False,,,24.0,72.0,0.0,32,100
901,resnet18,False,,,0.0,73.0,0.0,32,100
902,resnet18,False,,,0.0,74.0,1.0,32,100
903,resnet18,False,,,1.0,74.0,1.0,32,100
904,resnet18,False,,,2.0,74.0,1.0,32,100
905,resnet18,False,,,3.0,74.0,1.0,32,100
906,resnet18,False,,,4.0,74.0,1.0,32,100
907,resnet18,False,,,5.0,74.0,1.0,32,100
908,resnet18,False,,,6.0,74.0,1.0,32,100
909,resnet18,False,,,7.0,74.0,1.0,32,100
910,resnet18,False,,,8.0,74.0,1.0,32,100
911,resnet18,False,,,9.0,74.0,1.0,32,100
912,resnet18,False,,,10.0,74.0,1.0,32,100
913,resnet18,False,,,11.0,74.0,1.0,32,100
914,resnet18,False,,,12.0,74.0,0.0,32,100
915,resnet18,False,,,0.0,75.0,1.0,32,100
916,resnet18,False,,,1.0,75.0,1.0,32,100
917,resnet18,False,,,2.0,75.0,1.0,32,100
918,resnet18,False,,,3.0,75.0,1.0,32,100
919,resnet18,False,,,4.0,75.0,1.0,32,100
920,resnet18,False,,,5.0,75.0,1.0,32,100
921,resnet18,False,,,6.0,75.0,1.0,32,100
922,resnet18,False,,,7.0,75.0,1.0,32,100
923,resnet18,False,,,8.0,75.0,1.0,32,100
924,resnet18,False,,,9.0,75.0,1.0,32,100
925,resnet18,False,,,10.0,75.0,1.0,32,100
926,resnet18,False,,,11.0,75.0,1.0,32,100
927,resnet18,False,,,12.0,75.0,0.0,32,100
928,resnet18,False,,,0.0,76.0,1.0,32,100
929,resnet18,False,,,1.0,76.0,1.0,32,100
930,resnet18,False,,,2.0,76.0,1.0,32,100
931,resnet18,False,,,3.0,76.0,1.0,32,100
932,resnet18,False,,,4.0,76.0,1.0,32,100
933,resnet18,False,,,5.0,76.0,1.0,32,100
934,resnet18,False,,,6.0,76.0,1.0,32,100
935,resnet18,False,,,7.0,76.0,0.0,32,100
936,resnet18,False,,,0.0,77.0,1.0,32,100
937,resnet18,False,,,1.0,77.0,1.0,32,100
938,resnet18,False,,,2.0,77.0,1.0,32,100
939,resnet18,False,,,3.0,77.0,1.0,32,100
940,resnet18,False,,,4.0,77.0,1.0,32,100
941,resnet18,False,,,5.0,77.0,1.0,32,100
942,resnet18,False,,,6.0,77.0,1.0,32,100
943,resnet18,False,,,7.0,77.0,1.0,32,100
944,resnet18,False,,,8.0,77.0,1.0,32,100
945,resnet18,False,,,9.0,77.0,1.0,32,100
946,resnet18,False,,,10.0,77.0,1.0,32,100
947,resnet18,False,,,11.0,77.0,1.0,32,100
948,resnet18,False,,,12.0,77.0,1.0,32,100
949,resnet18,False,,,13.0,77.0,1.0,32,100
950,resnet18,False,,,14.0,77.0,1.0,32,100
951,resnet18,False,,,15.0,77.0,1.0,32,100
952,resnet18,False,,,16.0,77.0,1.0,32,100
953,resnet18,False,,,17.0,77.0,1.0,32,100
954,resnet18,False,,,18.0,77.0,1.0,32,100
955,resnet18,False,,,19.0,77.0,1.0,32,100
956,resnet18,False,,,20.0,77.0,1.0,32,100
957,resnet18,False,,,21.0,77.0,1.0,32,100
958,resnet18,False,,,22.0,77.0,1.0,32,100
959,resnet18,False,,,23.0,77.0,1.0,32,100
960,resnet18,False,,,24.0,77.0,1.0,32,100
961,resnet18,False,,,25.0,77.0,0.0,32,100
962,resnet18,False,,,0.0,78.0,1.0,32,100
963,resnet18,False,,,1.0,78.0,1.0,32,100
964,resnet18,False,,,2.0,78.0,1.0,32,100
965,resnet18,False,,,3.0,78.0,0.0,32,100
966,resnet18,False,,,0.0,79.0,1.0,32,100
967,resnet18,False,,,1.0,79.0,1.0,32,100
968,resnet18,False,,,2.0,79.0,1.0,32,100
969,resnet18,False,,,3.0,79.0,1.0,32,100
970,resnet18,False,,,4.0,79.0,1.0,32,100
971,resnet18,False,,,5.0,79.0,1.0,32,100
972,resnet18,False,,,6.0,79.0,1.0,32,100
973,resnet18,False,,,7.0,79.0,1.0,32,100
974,resnet18,False,,,8.0,79.0,1.0,32,100
975,resnet18,False,,,9.0,79.0,1.0,32,100
976,resnet18,False,,,10.0,79.0,1.0,32,100
977,resnet18,False,,,11.0,79.0,1.0,32,100
978,resnet18,False,,,12.0,79.0,1.0,32,100
979,resnet18,False,,,13.0,79.0,1.0,32,100
980,resnet18,False,,,14.0,79.0,1.0,32,100
981,resnet18,False,,,15.0,79.0,0.0,32,100
982,resnet18,False,,,0.0,80.0,0.0,32,100
983,resnet18,False,,,0.0,81.0,1.0,32,100
984,resnet18,False,,,1.0,81.0,1.0,32,100
985,resnet18,False,,,2.0,81.0,1.0,32,100
986,resnet18,False,,,3.0,81.0,1.0,32,100
987,resnet18,False,,,4.0,81.0,1.0,32,100
988,resnet18,False,,,5.0,81.0,1.0,32,100
989,resnet18,False,,,6.0,81.0,1.0,32,100
990,resnet18,False,,,7.0,81.0,0.0,32,100
991,resnet18,False,,,0.0,82.0,1.0,32,100
992,resnet18,False,,,1.0,82.0,1.0,32,100
993,resnet18,False,,,2.0,82.0,1.0,32,100
994,resnet18,False,,,3.0,82.0,1.0,32,100
995,resnet18,False,,,4.0,82.0,1.0,32,100
996,resnet18,False,,,5.0,82.0,0.0,32,100
997,resnet18,False,,,0.0,83.0,1.0,32,100
998,resnet18,False,,,1.0,83.0,1.0,32,100
999,resnet18,False,,,2.0,83.0,1.0,32,100
1000,resnet18,False,,,3.0,83.0,1.0,32,100
1001,resnet18,False,,,4.0,83.0,0.0,32,100
1002,resnet18,False,,,0.0,84.0,1.0,32,100
1003,resnet18,False,,,1.0,84.0,1.0,32,100
1004,resnet18,False,,,2.0,84.0,1.0,32,100
1005,resnet18,False,,,3.0,84.0,1.0,32,100
1006,resnet18,False,,,4.0,84.0,0.0,32,100
1007,resnet18,False,,,0.0,85.0,1.0,32,100
1008,resnet18,False,,,1.0,85.0,1.0,32,100
1009,resnet18,False,,,2.0,85.0,1.0,32,100
1010,resnet18,False,,,3.0,85.0,1.0,32,100
1011,resnet18,False,,,4.0,85.0,1.0,32,100
1012,resnet18,False,,,5.0,85.0,1.0,32,100
1013,resnet18,False,,,6.0,85.0,1.0,32,100
1014,resnet18,False,,,7.0,85.0,1.0,32,100
1015,resnet18,False,,,8.0,85.0,1.0,32,100
1016,resnet18,False,,,9.0,85.0,1.0,32,100
1017,resnet18,False,,,10.0,85.0,1.0,32,100
1018,resnet18,False,,,11.0,85.0,1.0,32,100
1019,resnet18,False,,,12.0,85.0,1.0,32,100
1020,resnet18,False,,,13.0,85.0,1.0,32,100
1021,resnet18,False,,,14.0,85.0,1.0,32,100
1022,resnet18,False,,,15.0,85.0,1.0,32,100
1023,resnet18,False,,,16.0,85.0,1.0,32,100
1024,resnet18,False,,,17.0,85.0,1.0,32,100
1025,resnet18,False,,,18.0,85.0,1.0,32,100
1026,resnet18,False,,,19.0,85.0,1.0,32,100
1027,resnet18,False,,,20.0,85.0,1.0,32,100
1028,resnet18,False,,,21.0,85.0,1.0,32,100
1029,resnet18,False,,,22.0,85.0,1.0,32,100
1030,resnet18,False,,,23.0,85.0,1.0,32,100
1031,resnet18,False,,,24.0,85.0,1.0,32,100
1032,resnet18,False,,,25.0,85.0,1.0,32,100
1033,resnet18,False,,,26.0,85.0,1.0,32,100
1034,resnet18,False,,,27.0,85.0,1.0,32,100
1035,resnet18,False,,,28.0,85.0,1.0,32,100
1036,resnet18,False,,,29.0,85.0,1.0,32,100
1037,resnet18,False,,,30.0,85.0,1.0,32,100
1038,resnet18,False,,,31.0,85.0,1.0,32,100
1039,resnet18,False,,,32.0,85.0,1.0,32,100
1040,resnet18,False,,,33.0,85.0,0.0,32,100
1041,resnet18,False,,,0.0,86.0,1.0,32,100
1042,resnet18,False,,,1.0,86.0,1.0,32,100
1043,resnet18,False,,,2.0,86.0,1.0,32,100
1044,resnet18,False,,,3.0,86.0,1.0,32,100
1045,resnet18,False,,,4.0,86.0,1.0,32,100
1046,resnet18,False,,,5.0,86.0,1.0,32,100
1047,resnet18,False,,,6.0,86.0,1.0,32,100
1048,resnet18,False,,,7.0,86.0,1.0,32,100
1049,resnet18,False,,,8.0,86.0,1.0,32,100
1050,resnet18,False,,,9.0,86.0,1.0,32,100
1051,resnet18,False,,,10.0,86.0,1.0,32,100
1052,resnet18,False,,,11.0,86.0,1.0,32,100
1053,resnet18,False,,,12.0,86.0,1.0,32,100
1054,resnet18,False,,,13.0,86.0,1.0,32,100
1055,resnet18,False,,,14.0,86.0,1.0,32,100
1056,resnet18,False,,,15.0,86.0,1.0,32,100
1057,resnet18,False,,,16.0,86.0,1.0,32,100
1058,resnet18,False,,,17.0,86.0,1.0,32,100
1059,resnet18,False,,,18.0,86.0,1.0,32,100
1060,resnet18,False,,,19.0,86.0,0.0,32,100
1061,resnet18,False,,,0.0,87.0,1.0,32,100
1062,resnet18,False,,,1.0,87.0,1.0,32,100
1063,resnet18,False,,,2.0,87.0,1.0,32,100
1064,resnet18,False,,,3.0,87.0,1.0,32,100
1065,resnet18,False,,,4.0,87.0,1.0,32,100
1066,resnet18,False,,,5.0,87.0,1.0,32,100
1067,resnet18,False,,,6.0,87.0,1.0,32,100
1068,resnet18,False,,,7.0,87.0,1.0,32,100
1069,resnet18,False,,,8.0,87.0,1.0,32,100
1070,resnet18,False,,,9.0,87.0,0.0,32,100
1071,resnet18,False,,,0.0,88.0,1.0,32,100
1072,resnet18,False,,,1.0,88.0,1.0,32,100
1073,resnet18,False,,,2.0,88.0,1.0,32,100
1074,resnet18,False,,,3.0,88.0,1.0,32,100
1075,resnet18,False,,,4.0,88.0,1.0,32,100
1076,resnet18,False,,,5.0,88.0,1.0,32,100
1077,resnet18,False,,,6.0,88.0,1.0,32,100
1078,resnet18,False,,,7.0,88.0,1.0,32,100
1079,resnet18,False,,,8.0,88.0,1.0,32,100
1080,resnet18,False,,,9.0,88.0,1.0,32,100
1081,resnet18,False,,,10.0,88.0,1.0,32,100
1082,resnet18,False,,,11.0,88.0,1.0,32,100
1083,resnet18,False,,,12.0,88.0,1.0,32,100
1084,resnet18,False,,,13.0,88.0,1.0,32,100
1085,resnet18,False,,,14.0,88.0,1.0,32,100
1086,resnet18,False,,,15.0,88.0,1.0,32,100
1087,resnet18,False,,,16.0,88.0,1.0,32,100
1088,resnet18,False,,,17.0,88.0,1.0,32,100
1089,resnet18,False,,,18.0,88.0,0.0,32,100
1090,resnet18,False,,,0.0,89.0,1.0,32,100
1091,resnet18,False,,,1.0,89.0,1.0,32,100
1092,resnet18,False,,,2.0,89.0,1.0,32,100
1093,resnet18,False,,,3.0,89.0,1.0,32,100
1094,resnet18,False,,,4.0,89.0,1.0,32,100
1095,resnet18,False,,,5.0,89.0,1.0,32,100
1096,resnet18,False,,,6.0,89.0,1.0,32,100
1097,resnet18,False,,,7.0,89.0,1.0,32,100
1098,resnet18,False,,,8.0,89.0,1.0,32,100
1099,resnet18,False,,,9.0,89.0,1.0,32,100
1100,resnet18,False,,,10.0,89.0,1.0,32,100
1101,resnet18,False,,,11.0,89.0,1.0,32,100
1102,resnet18,False,,,12.0,89.0,1.0,32,100
1103,resnet18,False,,,13.0,89.0,1.0,32,100
1104,resnet18,False,,,14.0,89.0,1.0,32,100
1105,resnet18,False,,,15.0,89.0,1.0,32,100
1106,resnet18,False,,,16.0,89.0,0.0,32,100
1107,resnet18,False,,,0.0,90.0,1.0,32,100
1108,resnet18,False,,,1.0,90.0,1.0,32,100
1109,resnet18,False,,,2.0,90.0,1.0,32,100
1110,resnet18,False,,,3.0,90.0,1.0,32,100
1111,resnet18,False,,,4.0,90.0,1.0,32,100
1112,resnet18,False,,,5.0,90.0,1.0,32,100
1113,resnet18,False,,,6.0,90.0,0.0,32,100
1114,resnet18,False,,,0.0,91.0,1.0,32,100
1115,resnet18,False,,,1.0,91.0,0.0,32,100
1116,resnet18,False,,,0.0,92.0,1.0,32,100
1117,resnet18,False,,,1.0,92.0,1.0,32,100
1118,resnet18,False,,,2.0,92.0,1.0,32,100
1119,resnet18,False,,,3.0,92.0,1.0,32,100
1120,resnet18,False,,,4.0,92.0,1.0,32,100
1121,resnet18,False,,,5.0,92.0,1.0,32,100
1122,resnet18,False,,,6.0,92.0,1.0,32,100
1123,resnet18,False,,,7.0,92.0,1.0,32,100
1124,resnet18,False,,,8.0,92.0,1.0,32,100
1125,resnet18,False,,,9.0,92.0,1.0,32,100
1126,resnet18,False,,,10.0,92.0,1.0,32,100
1127,resnet18,False,,,11.0,92.0,1.0,32,100
1128,resnet18,False,,,12.0,92.0,1.0,32,100
1129,resnet18,False,,,13.0,92.0,1.0,32,100
1130,resnet18,False,,,14.0,92.0,1.0,32,100
1131,resnet18,False,,,15.0,92.0,1.0,32,100
1132,resnet18,False,,,16.0,92.0,1.0,32,100
1133,resnet18,False,,,17.0,92.0,1.0,32,100
1134,resnet18,False,,,18.0,92.0,1.0,32,100
1135,resnet18,False,,,19.0,92.0,1.0,32,100
1136,resnet18,False,,,20.0,92.0,1.0,32,100
1137,resnet18,False,,,21.0,92.0,1.0,32,100
1138,resnet18,False,,,22.0,92.0,0.0,32,100
1139,resnet18,False,,,0.0,93.0,1.0,32,100
1140,resnet18,False,,,1.0,93.0,1.0,32,100
1141,resnet18,False,,,2.0,93.0,1.0,32,100
1142,resnet18,False,,,3.0,93.0,1.0,32,100
