,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
8057,418.0,2.0,18.0,0.3438756500211213,0.88026,0.5049408578872681,0.8335,0.0,True
8058,419.0,2.0,19.0,0.3287131366369974,0.88534,0.4596153016388416,0.8498,0.0,True
8059,420.0,2.0,20.0,0.32084791106946026,0.88654,0.4655400660634041,0.8555,0.0,True
8060,421.0,2.0,21.0,0.3076990235720754,0.8926,0.4589780651032925,0.8536,0.0,True
8061,422.0,2.0,22.0,0.29434632801491284,0.8959600000000001,0.4791602718830109,0.8487,0.0,True
8062,423.0,2.0,23.0,0.2869101514291885,0.90084,0.4451728296279907,0.8565,0.0,True
8063,424.0,2.0,24.0,0.27693362103398805,0.9028799999999999,0.477577528655529,0.8451,0.0,True
8064,425.0,2.0,25.0,0.26873766659470777,0.9059799999999999,0.4632622008025646,0.8532,0.0,True
8065,426.0,2.0,26.0,0.2560331574295793,0.91012,0.4616150371730328,0.8546,0.0,True
8066,427.0,2.0,27.0,0.25148955280975915,0.9118,0.42339647814631465,0.8686,0.0,True
8067,428.0,2.0,28.0,0.2389093316386423,0.91506,0.4408050790429116,0.8638,0.0,True
8068,429.0,2.0,29.0,0.2355783011983423,0.91712,0.4399399989843368,0.8615,0.0,True
8069,430.0,2.0,30.0,0.2320802961392781,0.9162799999999999,0.4511902378499508,0.8612,0.0,True
8070,431.0,2.0,31.0,0.2240708454338181,0.9212600000000001,0.4556042982637882,0.8591,0.0,True
8071,432.0,2.0,32.0,0.2182879723284556,0.9232,0.5078651891648769,0.8466,0.0,True
8072,433.0,2.0,33.0,0.21027303546133552,0.9268200000000001,0.4546709983050824,0.8638,0.0,True
8073,434.0,2.0,34.0,0.20634766890074285,0.9265200000000001,0.454278689622879,0.8618,0.0,True
8074,435.0,2.0,35.0,0.19686753024606754,0.93114,0.4585988099873066,0.8604,0.0,True
8075,436.0,2.0,36.0,0.19268415944503087,0.9319,0.4221757069975138,0.8740000000000001,0.0,True
8076,437.0,2.0,37.0,0.18880021040473144,0.93306,0.40648909032344815,0.8776,0.0,True
8077,438.0,2.0,38.0,0.18648227029825412,0.9335399999999999,0.5189462311565876,0.8446,0.0,True
8078,439.0,2.0,39.0,0.1807949896949484,0.93666,0.4186949925124645,0.8738,0.0,True
8079,440.0,2.0,40.0,0.17520833790035506,0.9373799999999999,0.406379343867302,0.8786,0.0,True
8080,441.0,2.0,41.0,0.1699989801248931,0.94052,0.4386927020549774,0.8712,0.0,True
8081,442.0,2.0,42.0,0.16609035950639975,0.9413,0.5212185110151768,0.8521,0.0,True
8082,443.0,2.0,43.0,0.16759213506032133,0.9411,0.4253227642178535,0.8727,0.0,True
8083,444.0,2.0,44.0,0.156741885368324,0.9437200000000001,0.4520685029029846,0.8731,0.0,True
8084,445.0,2.0,45.0,0.15674467816415344,0.94424,0.41827952474355695,0.8752,0.0,True
8085,446.0,2.0,46.0,0.14988782237786466,0.9457200000000001,0.43950807258486746,0.8738,0.0,True
8086,447.0,2.0,47.0,0.15266318586857422,0.94742,0.4216155757009983,0.8775,0.0,True
8087,448.0,2.0,48.0,0.14130588939122835,0.9498,0.4223043230175972,0.8785,0.0,True
8088,449.0,2.0,49.0,0.13742386357253775,0.95078,0.4058609284460545,0.8778,0.0,True
8089,450.0,2.0,50.0,0.1389904671951252,0.9510799999999999,0.4786181300878525,0.8648,0.0,True
8090,451.0,2.0,51.0,0.13819153014275118,0.9510799999999999,0.4110039879381657,0.883,0.0,True
8091,452.0,2.0,52.0,0.13142351388855053,0.95344,0.4905800831317901,0.8599,0.0,True
8092,453.0,2.0,53.0,0.1264085226866138,0.955,0.4219633165001869,0.8792,0.0,True
8093,454.0,2.0,54.0,0.1331752720181747,0.9519200000000001,0.428948680087924,0.8809999999999999,0.0,True
8094,455.0,2.0,55.0,0.12075251964923672,0.9584600000000001,0.4486514364182949,0.8746,0.0,True
8095,456.0,2.0,56.0,0.12835897304251065,0.9549799999999999,0.4075273235142231,0.8796,0.0,True
8096,457.0,2.0,57.0,0.11328542760342285,0.95994,0.4292137578129768,0.8786,0.0,True
8097,458.0,2.0,58.0,0.12570442783329494,0.9551200000000001,0.433866722136736,0.8781,0.0,True
8098,459.0,2.0,59.0,0.11613054387747784,0.9599200000000001,0.4571911315619945,0.8718,0.0,True
8099,460.0,2.0,60.0,0.11322308056856817,0.95986,0.4117476005852223,0.8849,0.0,True
8100,461.0,2.0,61.0,0.11039866448935036,0.9612200000000001,0.4128166565299034,0.8864,0.0,True
8101,462.0,2.0,62.0,0.10916264859668892,0.96214,0.3905607806146145,0.8887,0.0,True
8102,463.0,2.0,63.0,0.10588777473058238,0.96304,0.4067224387824535,0.8852,0.0,True
8103,464.0,2.0,64.0,0.10513582007240152,0.9637399999999999,0.4249384011328221,0.8833,0.0,True
8104,465.0,2.0,65.0,0.10060454791654712,0.96444,0.4588418093323707,0.8735,0.0,True
8105,466.0,2.0,66.0,0.10149276807256367,0.9651,0.4137111048400402,0.8855,0.0,True
8106,467.0,2.0,67.0,0.10056061413891786,0.96426,0.4166116513311863,0.888,0.0,True
8107,468.0,2.0,68.0,0.09482307624919792,0.9665,0.4568002815544605,0.8735,0.0,True
8108,469.0,2.0,69.0,0.0978318964657576,0.96604,0.43956783920526493,0.8783,0.0,True
8109,470.0,2.0,70.0,0.09322928068468636,0.96796,0.44904903322458267,0.8763,0.0,True
8110,471.0,2.0,71.0,0.09424954931468456,0.9664200000000001,0.4071848094463349,0.8899,0.0,True
8111,472.0,2.0,72.0,0.09079618671970904,0.96786,0.4070829236507416,0.8895,0.0,True
8112,473.0,2.0,73.0,0.08920627384615676,0.96916,0.4466795283555984,0.8806,0.0,True
8113,474.0,2.0,74.0,0.09005727139218232,0.9683200000000001,0.4218302148580551,0.8841,0.0,True
8114,475.0,2.0,75.0,0.083773749542263,0.97064,0.4323519030213356,0.884,0.0,True
8115,476.0,2.0,76.0,0.0844692275776049,0.96988,0.4208161701261997,0.8901,0.0,True
8116,477.0,2.0,77.0,0.08430640070753939,0.9710200000000001,0.4213714893162249,0.8893,0.0,True
8117,478.0,2.0,78.0,0.08354824593724193,0.97106,0.4045193465054035,0.889,0.0,True
8118,479.0,2.0,79.0,0.07478346649671683,0.9743799999999999,0.4078814542293549,0.8871,0.0,True
8119,480.0,2.0,80.0,0.07987379677631819,0.9724799999999999,0.4012622393667698,0.8905,0.0,True
8120,481.0,2.0,81.0,0.07665839560730073,0.9738399999999999,0.4328149019181729,0.8851,0.0,True
8121,482.0,2.0,82.0,0.07159561236076953,0.9754200000000001,0.3900792467594147,0.8967,0.0,True
8122,483.0,2.0,83.0,0.0697530728176503,0.97634,0.3950336994230747,0.8946,0.0,True
8123,484.0,2.0,84.0,0.07598924960540918,0.9737399999999999,0.4473531286418438,0.8782,0.0,True
8124,485.0,2.0,85.0,0.06949476404663395,0.9759200000000001,0.4045280356705189,0.8939,0.0,True
8125,486.0,2.0,86.0,0.06928597227967989,0.97578,0.4005743356049061,0.8949,0.0,True
8126,487.0,2.0,87.0,0.0650583374697496,0.978,0.4552813011407853,0.8815,0.0,True
8127,488.0,2.0,88.0,0.06911145612273528,0.9761799999999999,0.4232084910571575,0.8893,0.0,True
8128,489.0,2.0,89.0,0.06599581709174472,0.97762,0.40087768003344537,0.8927,0.0,True
8129,490.0,2.0,90.0,0.06322622642187818,0.9780399999999999,0.4055166685581208,0.8936,0.0,True
8130,491.0,2.0,91.0,0.06214468231391342,0.9783200000000001,0.42039798080921176,0.8887,0.0,True
8131,492.0,2.0,92.0,0.058211868002420036,0.9797799999999999,0.4181981678307056,0.8878,0.0,True
8132,493.0,2.0,93.0,0.057974826908953815,0.97996,0.4294252641499042,0.8918,0.0,True
8133,494.0,2.0,94.0,0.05945763203656049,0.9799200000000001,0.4523213151097298,0.8806,0.0,True
8134,495.0,2.0,95.0,0.05360418363995945,0.98216,0.4045466764271259,0.8905,0.0,True
8135,496.0,2.0,96.0,0.054274932789804456,0.98136,0.4274418206512928,0.8917,0.0,True
8136,497.0,2.0,97.0,0.051913980672093074,0.98244,0.4059053625166416,0.8947,0.0,True
8137,498.0,2.0,98.0,0.0514799921089769,0.9824799999999999,0.4219243107736111,0.8937,0.0,True
8138,499.0,2.0,99.0,0.05432667337891543,0.98144,0.40585330098867417,0.8949,0.0,True
8139,500.0,2.0,100.0,0.04852335454653139,0.9834200000000001,0.4085877919197082,0.8928,0.0,True
8140,501.0,2.0,101.0,0.04989001603292115,0.9825200000000001,0.41110371887683866,0.8949,0.0,True
8141,502.0,2.0,102.0,0.047331343138175996,0.98416,0.3981968455016613,0.8963,0.0,True
8142,503.0,2.0,103.0,0.04598484212732719,0.98434,0.41599094837903977,0.8948,0.0,True
8143,504.0,2.0,104.0,0.041106587720086886,0.98682,0.38859076872468,0.9019,0.0,True
8144,505.0,2.0,105.0,0.04184374773798658,0.98616,0.4163467019796371,0.893,0.0,True
8145,506.0,2.0,106.0,0.041515783786706985,0.9856799999999999,0.4050847720354796,0.8985,0.0,True
8146,507.0,2.0,107.0,0.04149261655767098,0.98564,0.4111639556288719,0.8965,0.0,True
8147,508.0,2.0,108.0,0.039668361326474735,0.98714,0.41341632455587385,0.8955,0.0,True
8148,509.0,2.0,109.0,0.040803507795138166,0.9861200000000001,0.39591787204146384,0.8987,0.0,True
8149,510.0,2.0,110.0,0.037947340335463514,0.9879,0.4001744486391544,0.895,0.0,True
8150,511.0,2.0,111.0,0.03365906618554574,0.98906,0.4141301642358303,0.8962,0.0,True
8151,512.0,2.0,112.0,0.031451434217979336,0.98924,0.4056980033218861,0.898,0.0,True
8152,513.0,2.0,113.0,0.03429927737833194,0.9883799999999999,0.4137457837164402,0.8954,0.0,True
8153,514.0,2.0,114.0,0.0333300576619137,0.9895200000000001,0.3960331200808287,0.8988,0.0,True
8154,515.0,2.0,115.0,0.030889741648846038,0.98982,0.4094750110805033,0.9004,0.0,True
8155,516.0,2.0,116.0,0.02716967236141072,0.99098,0.401198992356658,0.9007,0.0,True
8156,517.0,2.0,117.0,0.028759302847120725,0.99056,0.40434464417397975,0.9031,0.0,True
8157,518.0,2.0,118.0,0.02588076437430461,0.9918600000000001,0.39713584393262863,0.9026,0.0,True
8158,519.0,2.0,119.0,0.02386313229930275,0.99218,0.4048992999643087,0.9027,0.0,True
8159,520.0,2.0,120.0,0.02645701149423771,0.9908799999999999,0.4124879011511803,0.9011,0.0,True
8160,521.0,2.0,121.0,0.02274835797007698,0.99218,0.4096658262610435,0.9004,0.0,True
8161,522.0,2.0,122.0,0.026409639417767868,0.9912,0.4245622806251049,0.8975,0.0,True
8162,523.0,2.0,123.0,0.022408579531854586,0.9927600000000001,0.4042239163815975,0.9009999999999999,0.0,True
8163,524.0,2.0,124.0,0.019516782208388702,0.99392,0.4101264953613281,0.9015,0.0,True
8164,525.0,2.0,125.0,0.021552655260528783,0.9931399999999999,0.39557542502880094,0.9016,0.0,True
8165,526.0,2.0,126.0,0.0172652658176325,0.9946,0.3864346940815449,0.9074,0.0,True
8166,527.0,2.0,127.0,0.017980433622067866,0.99436,0.4185834416747093,0.9005,0.0,True
8167,528.0,2.0,128.0,0.016256468400032833,0.99516,0.3973827184736729,0.9056,0.0,True
8168,529.0,2.0,129.0,0.014701601627575773,0.99582,0.3981392948329449,0.907,0.0,True
8169,530.0,2.0,130.0,0.015201810253140947,0.99536,0.3922385200858116,0.9065,0.0,True
8170,531.0,2.0,131.0,0.014794464528863141,0.9954,0.3934435135871172,0.9079999999999999,0.0,True
8171,532.0,2.0,132.0,0.013078619463546702,0.99584,0.38796049073338507,0.9073,0.0,True
8172,533.0,2.0,133.0,0.012263313939204186,0.99624,0.3849538417160511,0.9088,0.0,True
8173,534.0,2.0,134.0,0.012906263428627064,0.9959,0.3837258958816529,0.9058,0.0,True
8174,535.0,2.0,135.0,0.011154215551687696,0.9968600000000001,0.3818971008807421,0.9085,0.0,True
8175,536.0,2.0,136.0,0.008811894229903836,0.99754,0.3891057044267655,0.9088,0.0,True
8176,537.0,2.0,137.0,0.0102224085881027,0.9971200000000001,0.3842245934158564,0.9102,0.0,True
8177,538.0,2.0,138.0,0.008717791946834702,0.99754,0.3868013193458319,0.909,0.0,True
8178,539.0,2.0,139.0,0.008132940911076953,0.9977,0.3778812853246927,0.9112,0.0,True
8179,540.0,2.0,140.0,0.008564108330488462,0.9973799999999999,0.3864522092789411,0.9123,0.0,True
8180,541.0,2.0,141.0,0.007700718721658315,0.9977799999999999,0.3844326034188271,0.9117,0.0,True
8181,542.0,2.0,142.0,0.005776806990556476,0.9986,0.3753505402803421,0.9141,0.0,True
8182,543.0,2.0,143.0,0.0057758257372716865,0.9985,0.38233433619141577,0.9099,0.0,True
8183,544.0,2.0,144.0,0.006272590855973751,0.99856,0.3849607014656067,0.9125,0.0,True
8184,545.0,2.0,145.0,0.005513635721704339,0.9986799999999999,0.3821290783584118,0.9129999999999999,0.0,True
8185,546.0,2.0,146.0,0.005325177822278722,0.9988,0.3711226713657379,0.9144,0.0,True
8186,547.0,2.0,147.0,0.0044456702547476575,0.9989600000000001,0.36987429693341256,0.9125,0.0,True
8187,548.0,2.0,148.0,0.004258594351530056,0.99908,0.3790896753966808,0.9143,0.0,True
8188,549.0,2.0,149.0,0.003691199756063083,0.99924,0.37327329121530056,0.9149,0.0,True
8189,550.0,2.0,150.0,0.003954353749744899,0.9991200000000001,0.3805409323424101,0.9126,0.0,True
8190,551.0,2.0,151.0,0.00408380976467229,0.9991200000000001,0.3724283925443888,0.9139,0.0,True
8191,552.0,2.0,152.0,0.003293882089439551,0.9993,0.3683130545914173,0.9138,0.0,True
8192,553.0,2.0,153.0,0.003169767204713781,0.9993,0.3654763028025627,0.9154,0.0,True
8193,554.0,2.0,154.0,0.003433486514473501,0.9992200000000001,0.3652344804257153,0.914,0.0,True
8194,555.0,2.0,155.0,0.002952679361858645,0.99946,0.3628375533223152,0.9152,0.0,True
8195,556.0,2.0,156.0,0.0030471874365095965,0.9993,0.3629023840278387,0.9159999999999999,0.0,True
8196,557.0,2.0,157.0,0.003040848432502964,0.9994,0.3651519149541855,0.9157,0.0,True
8197,558.0,2.0,158.0,0.002421687383477426,0.99964,0.3603821701556445,0.9159,0.0,True
8198,559.0,2.0,159.0,0.002544837306662108,0.9995799999999999,0.3687344015389681,0.9156,0.0,True
8199,560.0,2.0,160.0,0.002316881977099106,0.99964,0.36408208720386026,0.9163,0.0,True
8200,561.0,2.0,161.0,0.002221328364012291,0.99966,0.36481196649372577,0.9147,0.0,True
8201,562.0,2.0,162.0,0.0021685664942476166,0.99966,0.3650807041674852,0.9151,0.0,True
8202,563.0,2.0,163.0,0.002304368567622631,0.9996,0.367849300429225,0.9155,0.0,True
8203,564.0,2.0,164.0,0.001927425797931645,0.9998,0.36496566593646995,0.915,0.0,True
8204,565.0,2.0,165.0,0.002013448872180689,0.9996200000000001,0.36193821877241134,0.9169,0.0,True
8205,566.0,2.0,166.0,0.0018773521030949348,0.9997799999999999,0.3660187002271414,0.9158,0.0,True
8206,567.0,2.0,167.0,0.002105564060632873,0.9996,0.36407485365867615,0.9156,0.0,True
8207,568.0,2.0,168.0,0.0017651245225002977,0.99974,0.3601903285086155,0.9169,0.0,True
8208,569.0,2.0,169.0,0.0017790548115447066,0.99976,0.3603616906702519,0.9164,0.0,True
8209,570.0,2.0,170.0,0.0017695110139396527,0.9998,0.3596728676557541,0.9164,0.0,True
8210,571.0,2.0,171.0,0.0016857109180249065,0.99984,0.3589859934896231,0.9174,0.0,True
8211,572.0,2.0,172.0,0.001695258706278713,0.9998600000000001,0.3568721227347851,0.9178,0.0,True
8212,573.0,2.0,173.0,0.0017112837919025727,0.9998,0.3587139650434256,0.9171,0.0,True
8213,574.0,2.0,174.0,0.0014580000099479495,0.99984,0.3577223276346922,0.9177,0.0,True
8214,575.0,2.0,175.0,0.0015830734010447588,0.99974,0.3591198301315308,0.9174,0.0,True
8215,576.0,2.0,176.0,0.0015735380122881106,0.99974,0.3589279405027628,0.9167,0.0,True
8216,577.0,2.0,177.0,0.0014225022389900053,0.9998600000000001,0.3578433563560248,0.9165,0.0,True
8217,578.0,2.0,178.0,0.0014934498658778904,0.9999,0.35786581926047795,0.9177,0.0,True
8218,579.0,2.0,179.0,0.0015605881954144324,0.99982,0.35836247764527795,0.9178,0.0,True
8219,580.0,2.0,180.0,0.0014343039067003572,0.99984,0.3610264258086681,0.9171,0.0,True
8220,581.0,2.0,181.0,0.0017735439159459606,0.9996799999999999,0.3592330718785524,0.9182,0.0,True
8221,582.0,2.0,182.0,0.0014997101793050186,0.9998799999999999,0.35887544341385363,0.9175,0.0,True
8222,583.0,2.0,183.0,0.0015157701526804235,0.9998799999999999,0.3597796332836151,0.9178,0.0,True
8223,584.0,2.0,184.0,0.0015493033038031865,0.99982,0.3590347050875425,0.9174,0.0,True
8224,585.0,2.0,185.0,0.0014986450065021426,0.99982,0.35792497374117377,0.9175,0.0,True
8225,586.0,2.0,186.0,0.0013744652013281298,0.9998799999999999,0.3593673381209373,0.9176,0.0,True
8226,587.0,2.0,187.0,0.0013229693673179506,0.9998799999999999,0.35723319455981256,0.9183,0.0,True
8227,588.0,2.0,188.0,0.0013834595391580412,0.9998600000000001,0.3586188343167305,0.9179999999999999,0.0,True
8228,589.0,2.0,189.0,0.0014409176435719346,0.99984,0.35631716407835484,0.9176,0.0,True
8229,590.0,2.0,190.0,0.0015340934833868993,0.99982,0.3569907948374748,0.9181,0.0,True
8230,591.0,2.0,191.0,0.0013141686580164114,0.9998799999999999,0.35724074482917784,0.9179999999999999,0.0,True
8231,592.0,2.0,192.0,0.0015176166931394714,0.99984,0.35748267561197283,0.9179999999999999,0.0,True
8232,593.0,2.0,193.0,0.001451705424118039,0.9998799999999999,0.35878519125282765,0.9179,0.0,True
8233,594.0,2.0,194.0,0.001447623459975976,0.99984,0.359056650698185,0.9185,0.0,True
8234,595.0,2.0,195.0,0.0014510730327919241,0.99984,0.35753571301698683,0.9179,0.0,True
8235,596.0,2.0,196.0,0.0014277578435291573,0.9998799999999999,0.35725501112639896,0.9186,0.0,True
8236,597.0,2.0,197.0,0.0014726395755672776,0.9998600000000001,0.3564025272428989,0.9184,0.0,True
8237,598.0,2.0,198.0,0.0012807013631305276,0.99998,0.3580075702816248,0.9176,0.0,True
8238,599.0,2.0,199.0,0.001374511031971058,0.9998799999999999,0.35766652509570124,0.9167,0.0,True
8239,600.0,3.0,0.0,1.5451006026524108,0.4335,1.2542047131061551,0.5507,0.0,True
8240,601.0,3.0,1.0,1.1241439754700722,0.6001,1.083831703066826,0.6244,0.0,True
8241,602.0,3.0,2.0,0.9230602840938228,0.67408,0.8257065135240554,0.7151,0.0,True
8242,603.0,3.0,3.0,0.7909076577409759,0.7211,0.7656469947099686,0.7326,0.0,True
8243,604.0,3.0,4.0,0.7156233985710632,0.7479399999999999,0.6653246229887009,0.7653,0.0,True
8244,605.0,3.0,5.0,0.6557649906791384,0.7700600000000001,0.6797256359457969,0.7679,0.0,True
8245,606.0,3.0,6.0,0.6072624508682114,0.7886,0.7271080085635185,0.7554,0.0,True
8246,607.0,3.0,7.0,0.5715717793730519,0.80142,0.6044145314395428,0.7968,0.0,True
8247,608.0,3.0,8.0,0.5335027234023794,0.81398,0.6499887368083,0.7883,0.0,True
8248,609.0,3.0,9.0,0.5056084782418693,0.8231200000000001,0.6102781692147254,0.7921,0.0,True
8249,610.0,3.0,10.0,0.4717972633021567,0.8363,0.6303054657578469,0.7955,0.0,True
8250,611.0,3.0,11.0,0.454129153733973,0.84234,0.5545590355992317,0.8144,0.0,True
8251,612.0,3.0,12.0,0.4298884655965868,0.84898,0.5646823570132256,0.8151,0.0,True
8252,613.0,3.0,13.0,0.4145054539374988,0.85646,0.5023749896883964,0.8352,0.0,True
8253,614.0,3.0,14.0,0.39824845845742,0.86298,0.4894572147727013,0.8386,0.0,True
8254,615.0,3.0,15.0,0.3832877665529471,0.8663,0.4820724702626466,0.8381,0.0,True
8255,616.0,3.0,16.0,0.3678684249863296,0.8696,0.4964123786985874,0.8349,0.0,True
8256,617.0,3.0,17.0,0.3503216045058292,0.87598,0.4629988923668861,0.8456,0.0,True
8257,618.0,3.0,18.0,0.3374793956346829,0.88328,0.4776953019201756,0.8451,0.0,True
8258,619.0,3.0,19.0,0.3291188718184181,0.8863200000000001,0.4835252590477467,0.8401,0.0,True
8259,620.0,3.0,20.0,0.31081729357504784,0.8915799999999999,0.5260350221395492,0.8358,0.0,True
8260,621.0,3.0,21.0,0.3014893144978892,0.89438,0.5218384826183319,0.8324,0.0,True
8261,622.0,3.0,22.0,0.2954136756679896,0.8957200000000001,0.4259356874227524,0.8592,0.0,True
8262,623.0,3.0,23.0,0.2871188896391398,0.8992600000000001,0.4544561210274696,0.8496,0.0,True
8263,624.0,3.0,24.0,0.2750416834031225,0.9048200000000001,0.4579026012122631,0.8553,0.0,True
8264,625.0,3.0,25.0,0.2635668620962621,0.90656,0.4383048914372921,0.8589,0.0,True
8265,626.0,3.0,26.0,0.2658567037385748,0.90538,0.43544131830334665,0.8604,0.0,True
8266,627.0,3.0,27.0,0.2527048837612657,0.9105,0.4996043640375138,0.8448,0.0,True
8267,628.0,3.0,28.0,0.2402575466867603,0.9158200000000001,0.4265070758759976,0.8639,0.0,True
8268,629.0,3.0,29.0,0.2400411026900077,0.91522,0.4441663831472397,0.8598,0.0,True
8269,630.0,3.0,30.0,0.22584935018549795,0.9212,0.4468316869437695,0.8622,0.0,True
8270,631.0,3.0,31.0,0.22930900817332064,0.91958,0.4587652239203453,0.8583,0.0,True
8271,632.0,3.0,32.0,0.2154469686510313,0.9233600000000001,0.4622559946775437,0.8593,0.0,True
8272,633.0,3.0,33.0,0.2095414087595537,0.92574,0.4323723481595516,0.8659,0.0,True
8273,634.0,3.0,34.0,0.207283208037124,0.9264,0.4405624076724052,0.8651,0.0,True
8274,635.0,3.0,35.0,0.19828385211851285,0.9292,0.4258094468712807,0.8732,0.0,True
8275,636.0,3.0,36.0,0.19853909561396252,0.9298,0.5160813084244729,0.8407,0.0,True
8276,637.0,3.0,37.0,0.1898926288423026,0.9330200000000001,0.4576290553808212,0.8627,0.0,True
8277,638.0,3.0,38.0,0.18529674185968725,0.93542,0.4423591238260269,0.8658,0.0,True
8278,639.0,3.0,39.0,0.18385657134568292,0.9352,0.4119263495504856,0.8758,0.0,True
8279,640.0,3.0,40.0,0.17364350869260786,0.9381200000000001,0.4227556224167347,0.8701,0.0,True
8280,641.0,3.0,41.0,0.17519063037603408,0.93778,0.4293072241544724,0.8698,0.0,True
8281,642.0,3.0,42.0,0.16534908213998045,0.9414399999999999,0.4526467546820641,0.8638,0.0,True
8282,643.0,3.0,43.0,0.1653574751618573,0.9408799999999999,0.44177220985293386,0.8757,0.0,True
8283,644.0,3.0,44.0,0.1636530208732466,0.9425,0.43089146018028257,0.8732,0.0,True
8284,645.0,3.0,45.0,0.15700409538529414,0.9452799999999999,0.4325562465190888,0.8698,0.0,True
8285,646.0,3.0,46.0,0.1534084346421692,0.94652,0.4304282994568348,0.8723,0.0,True
8286,647.0,3.0,47.0,0.1504811516217411,0.94634,0.4157844637334347,0.8756,0.0,True
8287,648.0,3.0,48.0,0.15066452145271594,0.94816,0.4270654894411564,0.8717,0.0,True
8288,649.0,3.0,49.0,0.1477378296196613,0.9474,0.47015482425689703,0.8635,0.0,True
8289,650.0,3.0,50.0,0.1428270326436633,0.9495600000000001,0.4601014724373818,0.8721,0.0,True
8290,651.0,3.0,51.0,0.14059717481589076,0.95058,0.3892563189566136,0.8859,0.0,True
8291,652.0,3.0,52.0,0.12866839936093602,0.9551799999999999,0.44426880821585657,0.8757,0.0,True
8292,653.0,3.0,53.0,0.13239632245829647,0.9529,0.4274891799688339,0.8733,0.0,True
8293,654.0,3.0,54.0,0.13103750624391428,0.95336,0.4027512095868587,0.8841,0.0,True
8294,655.0,3.0,55.0,0.12661366863057133,0.95536,0.398474605679512,0.8861,0.0,True
8295,656.0,3.0,56.0,0.12032788325949095,0.9584799999999999,0.4077730204164982,0.8804,0.0,True
8296,657.0,3.0,57.0,0.12358545303782995,0.95642,0.4188383932411671,0.8774,0.0,True
8297,658.0,3.0,58.0,0.11888236346680794,0.9584,0.44705947577953337,0.8784,0.0,True
8298,659.0,3.0,59.0,0.1137066760036113,0.96016,0.4464703544229269,0.8767,0.0,True
8299,660.0,3.0,60.0,0.12131891062345042,0.9564600000000001,0.4495748360455036,0.8724,0.0,True
8300,661.0,3.0,61.0,0.10837949203122453,0.96194,0.4152308441698551,0.8816,0.0,True
8301,662.0,3.0,62.0,0.11065754252474022,0.96114,0.40905121341347694,0.8846,0.0,True
8302,663.0,3.0,63.0,0.1082523771564064,0.96286,0.4048391449451447,0.8823,0.0,True
8303,664.0,3.0,64.0,0.10124431928748363,0.9643200000000001,0.4070213350653649,0.884,0.0,True
8304,665.0,3.0,65.0,0.10394744825599443,0.96298,0.39428835697472103,0.8878,0.0,True
8305,666.0,3.0,66.0,0.1045312015887569,0.96342,0.42413898453116416,0.8822,0.0,True
8306,667.0,3.0,67.0,0.0992297952151512,0.9655,0.3998761796951294,0.8874,0.0,True
8307,668.0,3.0,68.0,0.09690979094532748,0.9661,0.4018737545609474,0.884,0.0,True
8308,669.0,3.0,69.0,0.09199174011454862,0.96786,0.4475464731454849,0.8815,0.0,True
8309,670.0,3.0,70.0,0.09446031553075288,0.96726,0.3890122154355049,0.8919,0.0,True
8310,671.0,3.0,71.0,0.09330659556914778,0.96704,0.4223370575904846,0.8816,0.0,True
8311,672.0,3.0,72.0,0.09294543684938984,0.96806,0.3956403110921383,0.8876,0.0,True
8312,673.0,3.0,73.0,0.08887184973415511,0.9681799999999999,0.4028462606668473,0.8875,0.0,True
8313,674.0,3.0,74.0,0.09141907159029447,0.96752,0.3964969231188297,0.8879,0.0,True
8314,675.0,3.0,75.0,0.08952105939959931,0.96852,0.427782441675663,0.8874,0.0,True
8315,676.0,3.0,76.0,0.08231602884028726,0.97096,0.43394238241016864,0.8818,0.0,True
8316,677.0,3.0,77.0,0.08247258547512466,0.97126,0.4129135253280401,0.8873,0.0,True
8317,678.0,3.0,78.0,0.08512101987915119,0.9705,0.4405974851548672,0.8812,0.0,True
8318,679.0,3.0,79.0,0.0779052758708482,0.97296,0.41446180522441867,0.8898,0.0,True
8319,680.0,3.0,80.0,0.07495174969277342,0.9743,0.3946149870753288,0.8909999999999999,0.0,True
8320,681.0,3.0,81.0,0.07417870379145951,0.97434,0.4092600376158952,0.8881,0.0,True
8321,682.0,3.0,82.0,0.07671737016828926,0.9731200000000001,0.3998630259931088,0.8916,0.0,True
8322,683.0,3.0,83.0,0.07093526724049502,0.9757600000000001,0.4051591162383557,0.8907,0.0,True
8323,684.0,3.0,84.0,0.07472831293073533,0.97346,0.4199663144350052,0.8879,0.0,True
8324,685.0,3.0,85.0,0.07236972939975732,0.9753799999999999,0.41482175424695017,0.8882,0.0,True
8325,686.0,3.0,86.0,0.07182641921784072,0.97546,0.4199140149354935,0.8864,0.0,True
8326,687.0,3.0,87.0,0.06586466121065722,0.9772200000000001,0.4184281598031521,0.8904,0.0,True
8327,688.0,3.0,88.0,0.06624663786848298,0.9774799999999999,0.4333481518924237,0.8877,0.0,True
8328,689.0,3.0,89.0,0.05987904400057386,0.9799399999999999,0.4267984379827976,0.8881,0.0,True
8329,690.0,3.0,90.0,0.06151361271376957,0.9797,0.4088311146199704,0.8902,0.0,True
8330,691.0,3.0,91.0,0.06074618456689902,0.97924,0.4012454103678465,0.8944,0.0,True
8331,692.0,3.0,92.0,0.06290592562378672,0.9787799999999999,0.41876557730138303,0.8899,0.0,True
