,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
6706,1506.0,7.0,106.0,0.3056549271640113,0.8986,0.6665848708152771,0.8233,6.0,False
6707,1507.0,7.0,107.0,0.221051953056508,0.92348,0.6960448914766312,0.8154,6.0,False
6708,1508.0,7.0,108.0,0.2068761104284345,0.92642,0.7240516209602356,0.8311,6.0,False
6709,1509.0,7.0,109.0,0.16048360320613209,0.9429200000000001,0.7388773331046105,0.8339,6.0,False
6710,1510.0,7.0,110.0,0.14907828911834056,0.9485600000000001,0.7532884031534195,0.8312,6.0,False
6711,1511.0,7.0,111.0,0.14625102108168175,0.9490200000000001,0.7574190711975097,0.8327,6.0,False
6712,1512.0,7.0,112.0,0.15155769819798676,0.9472799999999999,0.7501372209191323,0.8282,6.0,False
6713,1513.0,7.0,113.0,0.14003773504758582,0.9514,0.7410688349604606,0.8366,6.0,False
6714,1514.0,7.0,114.0,0.12565465615419172,0.95562,0.7688561043143273,0.8346,6.0,False
6715,1515.0,7.0,115.0,0.11640180116686065,0.95934,0.7392480126023293,0.8393,6.0,False
6716,1516.0,7.0,116.0,0.11355500924103247,0.9600200000000001,0.7896853768825531,0.8422,6.0,False
6717,1517.0,7.0,117.0,0.12471240736506023,0.9559799999999999,1.0248247343301773,0.7771,6.0,False
6718,1518.0,7.0,118.0,0.3045264008595511,0.8936,0.7222871851921081,0.8193,6.0,False
6719,1519.0,7.0,119.0,0.1743742059011136,0.93968,0.7374179190397263,0.8318,6.0,False
6720,1520.0,7.0,120.0,0.1375834424991894,0.9516,0.7640301802754402,0.8362,6.0,False
6721,1521.0,7.0,121.0,0.12641668161544042,0.95526,0.7879431247711182,0.8347,6.0,False
6722,1522.0,7.0,122.0,0.14737599556003236,0.9485600000000001,0.8766367784142495,0.8125,6.0,False
6723,1523.0,7.0,123.0,0.15523157193494574,0.9448200000000001,0.769048233628273,0.8374,6.0,False
6724,1524.0,7.0,124.0,0.11931089661500947,0.9575600000000001,0.805987768471241,0.8346,6.0,False
6725,1525.0,7.0,125.0,0.10545390748116366,0.96278,0.7929531326889991,0.8357,6.0,False
6726,1526.0,7.0,126.0,0.09597811391553306,0.9655,0.8296033668518067,0.8379,6.0,False
6727,1527.0,7.0,127.0,0.09610615824075308,0.9676799999999999,0.805213066637516,0.8373,6.0,False
6728,1528.0,7.0,128.0,0.08988945475300712,0.9685600000000001,0.8345879760384559,0.8366,6.0,False
6729,1529.0,7.0,129.0,0.09312303529104307,0.96778,0.8239865189790726,0.8421,6.0,False
6730,1530.0,7.0,130.0,0.08329250035173905,0.9708600000000001,0.8444075793027878,0.8443,6.0,False
6731,1531.0,7.0,131.0,0.08311054890360826,0.9707,0.8020367759466172,0.8445,6.0,False
6732,1532.0,7.0,132.0,0.08314610655178957,0.97034,0.8679050040245057,0.843,6.0,False
6733,1533.0,7.0,133.0,0.07440515393939089,0.97334,0.8425412830710411,0.8421,6.0,False
6734,1534.0,7.0,134.0,0.07645884543523916,0.97298,0.8584707286953926,0.8431,6.0,False
6735,1535.0,7.0,135.0,0.07798300927404858,0.97298,0.8701910692453384,0.8402,6.0,False
6736,1536.0,7.0,136.0,0.08173795921675613,0.97198,0.876368878185749,0.8437,6.0,False
6737,1537.0,7.0,137.0,0.07569986062786539,0.97334,0.8720657411217689,0.8392,6.0,False
6738,1538.0,7.0,138.0,0.07657110459311768,0.97316,0.8753325298428536,0.8365,6.0,False
6739,1539.0,7.0,139.0,0.07283827487398367,0.97508,0.8751162195205688,0.8436,6.0,False
6740,1540.0,7.0,140.0,0.07247658281603737,0.97554,0.9073707476258278,0.8417,6.0,False
6741,1541.0,7.0,141.0,0.06638153700355698,0.97678,0.8871173986792564,0.8426,6.0,False
6742,1542.0,7.0,142.0,0.0730511582363635,0.9754799999999999,0.8763559451699257,0.8404,6.0,False
6743,1543.0,7.0,143.0,0.06950446203246217,0.9753200000000001,0.9245907920598984,0.8398,6.0,False
6744,1544.0,7.0,144.0,0.06068551021835308,0.97926,0.9148056724667548,0.8444,6.0,False
6745,1545.0,7.0,145.0,0.05710156379348558,0.97988,0.9276801523566246,0.8431,6.0,False
6746,1546.0,7.0,146.0,0.05604977964344994,0.9817,0.8986719176173209,0.8427,6.0,False
6747,1547.0,7.0,147.0,0.06278041233558712,0.97924,0.8841024938225747,0.8413,6.0,False
6748,1548.0,7.0,148.0,0.05156382618834029,0.98244,0.9611487722396852,0.8406,6.0,False
6749,1549.0,7.0,149.0,0.048811223315041695,0.98306,0.9851444670557976,0.8473,6.0,False
6750,1550.0,7.0,150.0,0.051029355639158315,0.9826,0.960127843618393,0.8467,6.0,False
6751,1551.0,7.0,151.0,0.05235048091691702,0.98198,0.9384869012236596,0.8444,6.0,False
6752,1552.0,7.0,152.0,0.051083101857634615,0.98208,0.964671902358532,0.8442,6.0,False
6753,1553.0,7.0,153.0,0.04615793753501095,0.9842799999999999,1.0265777003765106,0.8443,6.0,False
6754,1554.0,7.0,154.0,0.044337148644754194,0.98406,0.9959258866310121,0.8435,6.0,False
6755,1555.0,7.0,155.0,0.04281076344499445,0.9854,1.001293194591999,0.8449,6.0,False
6756,1556.0,7.0,156.0,0.042129348322768184,0.98514,1.0154622265696525,0.8441,6.0,False
6757,1557.0,7.0,157.0,0.05290083662318566,0.9825799999999999,0.9878479418158532,0.8272,6.0,False
6758,1558.0,7.0,158.0,0.07994216655278602,0.9726,0.934564554989338,0.8363,6.0,False
6759,1559.0,7.0,159.0,0.060345872405373376,0.9788600000000001,0.9354559415578844,0.8434,6.0,False
6760,1560.0,7.0,160.0,0.04993618774773253,0.98226,0.9656693452596664,0.8414,6.0,False
6761,1561.0,7.0,161.0,0.04490195981958105,0.9839,0.9740018340945245,0.8413,6.0,False
6762,1562.0,7.0,162.0,0.04551345615021294,0.9847,0.997063464820385,0.8404,6.0,False
6763,1563.0,7.0,163.0,0.051957727724309934,0.9821200000000001,0.9881479850411417,0.8381,6.0,False
6764,1564.0,7.0,164.0,0.05307996308650164,0.98236,0.9802569863200188,0.8424,6.0,False
6765,1565.0,7.0,165.0,0.0469973787172314,0.9834200000000001,1.009726160764694,0.8401,6.0,False
6766,1566.0,7.0,166.0,0.047077385901623525,0.98416,0.999962921142578,0.8435,6.0,False
6767,1567.0,7.0,167.0,0.043777537857875456,0.9854799999999999,1.000237675011158,0.8461,6.0,False
6768,1568.0,7.0,168.0,0.040300258669926,0.9858399999999999,1.0049351462721825,0.8476,6.0,False
6769,1569.0,7.0,169.0,0.037932922315719486,0.9870200000000001,1.014997310936451,0.8456,6.0,False
6770,1570.0,7.0,170.0,0.038081663227199435,0.9870399999999999,1.0384317579865456,0.8436,6.0,False
6771,1571.0,7.0,171.0,0.034591656171090314,0.98846,1.0624893721938131,0.8447,6.0,False
6772,1572.0,7.0,172.0,0.03201725664119834,0.98908,1.0653530570864678,0.8454,6.0,False
6773,1573.0,7.0,173.0,0.03201041162601146,0.9891399999999999,1.079820858836174,0.8453,6.0,False
6774,1574.0,7.0,174.0,0.03371747965594549,0.98836,1.0853580489754675,0.8473,6.0,False
6775,1575.0,7.0,175.0,0.03127245254287034,0.9892,1.0899779710173607,0.8456,6.0,False
6776,1576.0,7.0,176.0,0.02985348768027313,0.98954,1.0858570078015328,0.8451,6.0,False
6777,1577.0,7.0,177.0,0.030003133709566268,0.9893,1.1010296243429183,0.8467,6.0,False
6778,1578.0,7.0,178.0,0.030368374391754282,0.98906,1.0949896577000615,0.8462,6.0,False
6779,1579.0,7.0,179.0,0.030012996362336456,0.98964,1.1029150113463402,0.8463,6.0,False
6780,1580.0,7.0,180.0,0.030430735556332543,0.9891200000000001,1.1011774930357934,0.8435,6.0,False
6781,1581.0,7.0,181.0,0.03246210305415608,0.98946,1.0959306201338768,0.8445,6.0,False
6782,1582.0,7.0,182.0,0.030776392495500213,0.9895,1.0932498434185982,0.8446,6.0,False
6783,1583.0,7.0,183.0,0.031147408344106432,0.98988,1.0945752826333046,0.8449,6.0,False
6784,1584.0,7.0,184.0,0.030029932104284538,0.9898600000000001,1.0999754774570465,0.8451,6.0,False
6785,1585.0,7.0,185.0,0.029154677460591787,0.98982,1.102470211982727,0.8458,6.0,False
6786,1586.0,7.0,186.0,0.02836285901608427,0.9903799999999999,1.1051697680354118,0.8464,6.0,False
6787,1587.0,7.0,187.0,0.02756213068740581,0.9910399999999999,1.101978603899479,0.8467,6.0,False
6788,1588.0,7.0,188.0,0.028384072669779364,0.99018,1.1048963898420334,0.8467,6.0,False
6789,1589.0,7.0,189.0,0.027329721884644782,0.99098,1.10575598269701,0.8471,6.0,False
6790,1590.0,7.0,190.0,0.02734064418808236,0.9906799999999999,1.1025885924696923,0.8454,6.0,False
6791,1591.0,7.0,191.0,0.026915462832907428,0.9906799999999999,1.1039690113067626,0.8466,6.0,False
6792,1592.0,7.0,192.0,0.026129779300120684,0.9909399999999999,1.1087700882554057,0.8465,6.0,False
6793,1593.0,7.0,193.0,0.02624896161667312,0.99098,1.1075999721884728,0.8471,6.0,False
6794,1594.0,7.0,194.0,0.02652076529749833,0.9907600000000001,1.1077781680226326,0.8475,6.0,False
6795,1595.0,7.0,195.0,0.025283714030783555,0.9912,1.1085122644901275,0.8469,6.0,False
6796,1596.0,7.0,196.0,0.026793229107237648,0.9909600000000001,1.108290693461895,0.8472,6.0,False
6797,1597.0,7.0,197.0,0.0275358218738995,0.99044,1.1084667631983758,0.8472,6.0,False
6798,1598.0,7.0,198.0,0.02750582775176096,0.9906799999999999,1.1085389891266824,0.8473,6.0,False
6799,1599.0,7.0,199.0,0.02568403832734112,0.99116,1.108590284883976,0.8474,6.0,False
6800,1600.0,8.0,0.0,1.8637288513086032,0.28468000000000004,1.5116644215583799,0.43200000000000005,6.0,False
6801,1601.0,8.0,1.0,1.462918415398854,0.45598,1.2887121832370758,0.5272,6.0,False
6802,1602.0,8.0,2.0,1.2683461125549451,0.53888,1.2364715135097504,0.5551,6.0,False
6803,1603.0,8.0,3.0,1.2205391379878343,0.5616399999999999,1.1502798491716384,0.5918,6.0,False
6804,1604.0,8.0,4.0,1.0847635618256182,0.61492,0.9703443402051926,0.652,6.0,False
6805,1605.0,8.0,5.0,1.0515339882172587,0.62846,0.999366616010666,0.6475,6.0,False
6806,1606.0,8.0,6.0,0.954971938486904,0.66482,0.9109375721216202,0.6825,6.0,False
6807,1607.0,8.0,7.0,0.888885338288134,0.68934,1.0167607390880584,0.6478,6.0,False
6808,1608.0,8.0,8.0,0.9139782973872428,0.68234,0.8715227901935577,0.6970000000000001,6.0,False
6809,1609.0,8.0,9.0,0.8188609110424889,0.71532,0.7804525989294052,0.7328,6.0,False
6810,1610.0,8.0,10.0,0.7829202402888051,0.7282,0.7840045326948166,0.7245,6.0,False
6811,1611.0,8.0,11.0,0.7370560268306976,0.7445,0.7480476182699204,0.7474,6.0,False
6812,1612.0,8.0,12.0,0.7156551400261462,0.75138,0.7704802519083023,0.736,6.0,False
6813,1613.0,8.0,13.0,0.8241746528526707,0.7134,0.8875512683391571,0.6998,6.0,False
6814,1614.0,8.0,14.0,0.8090467856973028,0.71786,0.8501514714956283,0.7048,6.0,False
6815,1615.0,8.0,15.0,0.722677245926674,0.74998,0.6947513547539711,0.7612,6.0,False
6816,1616.0,8.0,16.0,0.7930538831159587,0.72432,0.8557134974002838,0.7065,6.0,False
6817,1617.0,8.0,17.0,0.7404380673947542,0.74256,0.7161062669754028,0.7577,6.0,False
6818,1618.0,8.0,18.0,0.6597442238227181,0.7704,0.665395455956459,0.7756,6.0,False
6819,1619.0,8.0,19.0,0.6254718052914076,0.78332,0.6749687752127648,0.7728,6.0,False
6820,1620.0,8.0,20.0,0.6155408364732552,0.78584,0.7069230526685715,0.7637,6.0,False
6821,1621.0,8.0,21.0,0.5953987644761419,0.79274,0.6616363674402237,0.7835,6.0,False
6822,1622.0,8.0,22.0,0.5873698548740133,0.79528,0.6564929756522179,0.7796,6.0,False
6823,1623.0,8.0,23.0,0.5734724567826751,0.80214,0.6407267028093337,0.7857,6.0,False
6824,1624.0,8.0,24.0,0.5737022371090892,0.7978,0.631856139600277,0.7898,6.0,False
6825,1625.0,8.0,25.0,0.5943309229505641,0.7924,0.6534768736362457,0.78,6.0,False
6826,1626.0,8.0,26.0,0.6075996038553965,0.7895399999999999,0.6580462947487831,0.7806,6.0,False
6827,1627.0,8.0,27.0,0.5448756238536152,0.8102199999999999,0.6297111496329307,0.7931,6.0,False
6828,1628.0,8.0,28.0,0.5321422880872742,0.8144399999999999,0.6020501804351807,0.7977,6.0,False
6829,1629.0,8.0,29.0,0.5597815646997193,0.80506,0.6365086716413498,0.7892,6.0,False
6830,1630.0,8.0,30.0,0.6455653517904794,0.77462,0.6715484717488289,0.7748,6.0,False
6831,1631.0,8.0,31.0,0.6393422796903059,0.77942,0.8182234346866608,0.7265,6.0,False
6832,1632.0,8.0,32.0,0.5870504385370123,0.7981,0.6522047093510628,0.7884,6.0,False
6833,1633.0,8.0,33.0,0.5076107869825095,0.8258,0.6051418045163155,0.7976,6.0,False
6834,1634.0,8.0,34.0,0.5117837806110797,0.8221,0.6724900069832802,0.7767,6.0,False
6835,1635.0,8.0,35.0,0.5127086137871608,0.8218,0.5992430514097213,0.8034,6.0,False
6836,1636.0,8.0,36.0,1.0048373542783204,0.65562,0.7282970768213272,0.7624,6.0,False
6837,1637.0,8.0,37.0,0.6007546628527629,0.79288,0.6555126985907554,0.7852,6.0,False
6838,1638.0,8.0,38.0,0.5636746949704406,0.80402,0.6693524289131164,0.7794,6.0,False
6839,1639.0,8.0,39.0,0.5341271323621121,0.81518,0.64266605168581,0.7883,6.0,False
6840,1640.0,8.0,40.0,0.5081501707548985,0.8228200000000001,0.6603399899601936,0.782,6.0,False
6841,1641.0,8.0,41.0,0.4853867492102601,0.8305799999999999,0.6141696116328239,0.8003,6.0,False
6842,1642.0,8.0,42.0,0.5011381362100391,0.82734,1.1477461707592012,0.6072,6.0,False
6843,1643.0,8.0,43.0,0.5721980991113521,0.80282,0.7264169451594352,0.7619,6.0,False
6844,1644.0,8.0,44.0,0.4775508646007694,0.83404,0.6191163155436515,0.8015,6.0,False
6845,1645.0,8.0,45.0,0.4737827389136605,0.83598,0.6161315113306045,0.7997,6.0,False
6846,1646.0,8.0,46.0,0.5796235965188506,0.8005800000000001,0.6389483538269997,0.7882,6.0,False
6847,1647.0,8.0,47.0,0.6210194043338756,0.787,0.7505573952198028,0.7465,6.0,False
6848,1648.0,8.0,48.0,0.5639175523425002,0.80494,0.6279296991229057,0.7934,6.0,False
6849,1649.0,8.0,49.0,0.4782205201552042,0.83352,0.5942183372378349,0.8047,6.0,False
6850,1650.0,8.0,50.0,0.44880351431839294,0.84296,0.6107294052839279,0.7999,6.0,False
6851,1651.0,8.0,51.0,0.5854208627167871,0.8003600000000001,0.6576747128367424,0.7896,6.0,False
6852,1652.0,8.0,52.0,0.4669266487174022,0.8367399999999999,0.6065823420882225,0.8041,6.0,False
6853,1653.0,8.0,53.0,0.430569996271292,0.85036,0.5926764380931854,0.8104,6.0,False
6854,1654.0,8.0,54.0,0.4101983824425646,0.8556600000000001,0.5793912398815155,0.8118,6.0,False
6855,1655.0,8.0,55.0,0.4198237080555743,0.85226,0.6060664168000222,0.8093,6.0,False
6856,1656.0,8.0,56.0,0.3918099906438452,0.86336,0.5785838341712952,0.8131,6.0,False
6857,1657.0,8.0,57.0,0.4038221147054297,0.8578399999999999,0.5802634561061859,0.8161,6.0,False
6858,1658.0,8.0,58.0,0.38303357499944585,0.86388,0.5914638647437096,0.8187,6.0,False
6859,1659.0,8.0,59.0,0.4802067623190258,0.8319,0.6158808150887489,0.8028,6.0,False
6860,1660.0,8.0,60.0,0.7380648161977759,0.7431800000000001,0.9630769681930542,0.6793,6.0,False
6861,1661.0,8.0,61.0,0.6744779982530248,0.76748,0.6798673513531684,0.778,6.0,False
6862,1662.0,8.0,62.0,0.6205842008676066,0.78718,0.8665825891494751,0.7096,6.0,False
6863,1663.0,8.0,63.0,0.5960309321770583,0.79484,0.6318466049432755,0.7927,6.0,False
6864,1664.0,8.0,64.0,0.4622013945789898,0.8395600000000001,0.6101814439892769,0.8033,6.0,False
6865,1665.0,8.0,65.0,0.43201588463905216,0.8497399999999999,0.5968383863568306,0.8059999999999999,6.0,False
6866,1666.0,8.0,66.0,0.39695236605146655,0.8620200000000001,0.5967767301201821,0.8165,6.0,False
6867,1667.0,8.0,67.0,0.4311370066440929,0.8492200000000001,0.6247487235069275,0.8002,6.0,False
6868,1668.0,8.0,68.0,0.3840587296525536,0.86444,0.6035289692878724,0.8079,6.0,False
6869,1669.0,8.0,69.0,0.3959035044893279,0.86166,0.6369308084249496,0.8077,6.0,False
6870,1670.0,8.0,70.0,0.3719536675059277,0.8708799999999999,0.5671261516213417,0.8236,6.0,False
6871,1671.0,8.0,71.0,0.3543278888973129,0.8759600000000001,0.5733059161901474,0.82,6.0,False
6872,1672.0,8.0,72.0,0.3896636464787871,0.8642200000000001,0.629105478823185,0.7999,6.0,False
6873,1673.0,8.0,73.0,0.3954127326874477,0.86226,0.5884208813309669,0.8190000000000001,6.0,False
6874,1674.0,8.0,74.0,0.3349885056009683,0.8828600000000001,0.578387793302536,0.8198,6.0,False
6875,1675.0,8.0,75.0,0.3192617462952728,0.8873,0.572154857814312,0.8271,6.0,False
6876,1676.0,8.0,76.0,0.32609440485382324,0.8855200000000001,0.5989586475491524,0.8221,6.0,False
6877,1677.0,8.0,77.0,0.3658620557364296,0.87226,0.6111233186721802,0.8178,6.0,False
6878,1678.0,8.0,78.0,0.3947187128960324,0.8655200000000001,0.6208469793200493,0.8085,6.0,False
6879,1679.0,8.0,79.0,0.3356819993166057,0.8819,0.6039369344711304,0.8144,6.0,False
6880,1680.0,8.0,80.0,0.3099699842426783,0.88992,0.5820326679944992,0.8219,6.0,False
6881,1681.0,8.0,81.0,0.3092154961489046,0.8914200000000001,0.578653065264225,0.8217,6.0,False
6882,1682.0,8.0,82.0,0.5736189782238372,0.8036800000000001,0.6694148230552673,0.7908,6.0,False
6883,1683.0,8.0,83.0,0.3974182903004425,0.8608,0.59649090051651,0.8187,6.0,False
6884,1684.0,8.0,84.0,0.3305407438970283,0.88364,0.6063457316160202,0.8234,6.0,False
6885,1685.0,8.0,85.0,0.3006828322511195,0.89392,0.6044575805962086,0.8233,6.0,False
6886,1686.0,8.0,86.0,0.2905878059546966,0.89746,0.6060568884015083,0.8271,6.0,False
6887,1687.0,8.0,87.0,0.2957010140351932,0.8963200000000001,0.6104339495301246,0.8211,6.0,False
6888,1688.0,8.0,88.0,0.2818021846130071,0.90146,0.6146627089381218,0.8254,6.0,False
6889,1689.0,8.0,89.0,0.26953708673910715,0.9066200000000001,0.5953478386998177,0.8286,6.0,False
6890,1690.0,8.0,90.0,0.25943884848023924,0.9086799999999999,0.5926155543327332,0.8289,6.0,False
6891,1691.0,8.0,91.0,0.25758407935690697,0.9097200000000001,0.6072406685352325,0.8314,6.0,False
6892,1692.0,8.0,92.0,0.2468305588759425,0.91322,0.617775200009346,0.8309,6.0,False
6893,1693.0,8.0,93.0,0.2772777055192481,0.9031799999999999,0.609528220295906,0.8251,6.0,False
6894,1694.0,8.0,94.0,0.25318128922406363,0.90994,0.6256948608160019,0.8303,6.0,False
6895,1695.0,8.0,95.0,0.2590972179037226,0.9075799999999999,0.619173572063446,0.8294,6.0,False
6896,1696.0,8.0,96.0,0.23277963600728824,0.91732,0.6534250578284264,0.8272,6.0,False
6897,1697.0,8.0,97.0,0.28253240729003304,0.9002600000000001,0.6512216746807098,0.8101,6.0,False
6898,1698.0,8.0,98.0,0.25819752654989664,0.91094,0.6374233537912368,0.8283,6.0,False
6899,1699.0,8.0,99.0,0.22949527571801945,0.9195200000000001,0.6251042491197586,0.8276,6.0,False
6900,1700.0,8.0,100.0,0.22432027006393201,0.9211600000000001,0.6242927534878254,0.8305,6.0,False
6901,1701.0,8.0,101.0,0.2154671738538748,0.92558,0.6209050074219704,0.8320000000000001,6.0,False
6902,1702.0,8.0,102.0,0.2491055097421417,0.91446,0.6354272872209549,0.8218,6.0,False
6903,1703.0,8.0,103.0,0.2399656244213014,0.9158799999999999,0.6339267130196095,0.8239,6.0,False
6904,1704.0,8.0,104.0,0.2206690127549269,0.9219,0.6275154057145119,0.8351,6.0,False
6905,1705.0,8.0,105.0,0.20890979432617607,0.9263,0.6700935810804367,0.8281,6.0,False
6906,1706.0,8.0,106.0,0.2175102436633976,0.92342,0.6490673822164535,0.8271,6.0,False
6907,1707.0,8.0,107.0,0.2151198946225369,0.92358,0.6537778696417809,0.8132,6.0,False
6908,1708.0,8.0,108.0,0.2064174082692322,0.9266,0.6864451548457146,0.8302,6.0,False
6909,1709.0,8.0,109.0,0.17968168574602095,0.9351799999999999,0.7084930321574211,0.8326,6.0,False
6910,1710.0,8.0,110.0,0.18028456825391406,0.9367200000000001,0.6715743517875672,0.8322,6.0,False
6911,1711.0,8.0,111.0,0.1893007483933588,0.9332799999999999,0.6792446154356003,0.8306,6.0,False
6912,1712.0,8.0,112.0,0.17220971060683354,0.93968,0.6782890906929971,0.8335,6.0,False
6913,1713.0,8.0,113.0,0.17325584459906954,0.9391200000000001,0.6904842245578766,0.8328,6.0,False
6914,1714.0,8.0,114.0,0.18868604035633604,0.93416,0.7026824712753296,0.825,6.0,False
6915,1715.0,8.0,115.0,0.1711076936682167,0.93994,0.6809566366672516,0.8337,6.0,False
6916,1716.0,8.0,116.0,0.17513049316718754,0.9395600000000001,0.6950924199819565,0.8270000000000001,6.0,False
6917,1717.0,8.0,117.0,0.16171314951289645,0.94344,0.6862590757012367,0.8291,6.0,False
6918,1718.0,8.0,118.0,0.17835146671785113,0.9382,0.6970816498994827,0.8235,6.0,False
6919,1719.0,8.0,119.0,0.1667099727312927,0.9413799999999999,0.7154907724261284,0.825,6.0,False
6920,1720.0,8.0,120.0,0.14955476710520438,0.94684,0.7269951641559601,0.8347,6.0,False
6921,1721.0,8.0,121.0,0.14466572790632926,0.9489200000000001,0.7172534507513046,0.8334,6.0,False
6922,1722.0,8.0,122.0,0.1420404309564082,0.95076,0.7204205626249314,0.8371,6.0,False
6923,1723.0,8.0,123.0,0.13479643118331958,0.95214,0.7506644558906556,0.8347,6.0,False
6924,1724.0,8.0,124.0,0.14801962267788474,0.9475600000000001,0.7259342968463898,0.8362,6.0,False
6925,1725.0,8.0,125.0,0.14936521707478995,0.9477,0.7393752816319465,0.8366,6.0,False
6926,1726.0,8.0,126.0,0.15199035305120145,0.94544,0.7072529777884483,0.8316,6.0,False
6927,1727.0,8.0,127.0,0.14187043317405465,0.95,0.7210409677028656,0.8361,6.0,False
6928,1728.0,8.0,128.0,0.13099745832040638,0.9544600000000001,0.7362877106666565,0.8364,6.0,False
6929,1729.0,8.0,129.0,0.12536468026716538,0.9563,0.7614102533459663,0.8303,6.0,False
6930,1730.0,8.0,130.0,0.13584768151878698,0.95294,0.7615343514084816,0.8312,6.0,False
6931,1731.0,8.0,131.0,0.11700436806358645,0.9588,0.7650068178772926,0.8349,6.0,False
6932,1732.0,8.0,132.0,0.11835010050583986,0.9569200000000001,0.7547412237524986,0.8364,6.0,False
6933,1733.0,8.0,133.0,0.13384103372959835,0.95242,0.7699073502421379,0.8354,6.0,False
6934,1734.0,8.0,134.0,0.12145297473196486,0.95826,0.7947115632891655,0.8340000000000001,6.0,False
6935,1735.0,8.0,135.0,0.1084364088647582,0.9615799999999999,0.7877641838788986,0.8356,6.0,False
6936,1736.0,8.0,136.0,0.10861455523373223,0.9622,0.773821491599083,0.8376,6.0,False
6937,1737.0,8.0,137.0,0.11585235257473445,0.9588200000000001,0.766583643257618,0.8306,6.0,False
6938,1738.0,8.0,138.0,0.11323695156789955,0.96052,0.7863207623362541,0.8378,6.0,False
6939,1739.0,8.0,139.0,0.1013284223654386,0.96472,0.8085054743289948,0.8411,6.0,False
6940,1740.0,8.0,140.0,0.09416125039034108,0.9672,0.8267269244790078,0.8331,6.0,False
6941,1741.0,8.0,141.0,0.09882971070363852,0.9657399999999999,0.8206031301617622,0.8398,6.0,False
6942,1742.0,8.0,142.0,0.09390328977199848,0.96786,0.8594431337714196,0.8364,6.0,False
6943,1743.0,8.0,143.0,0.09228797962703288,0.9689399999999999,0.8344314211606979,0.8383,6.0,False
6944,1744.0,8.0,144.0,0.1103615442224209,0.9617600000000001,0.8126945289969444,0.8363,6.0,False
6945,1745.0,8.0,145.0,0.119991539408217,0.9582200000000001,0.8042559725046158,0.8346,6.0,False
6946,1746.0,8.0,146.0,0.09601248409646704,0.96646,0.8318256586790085,0.8358,6.0,False
6947,1747.0,8.0,147.0,0.10052711839604256,0.96562,0.8137197607755661,0.8374,6.0,False
6948,1748.0,8.0,148.0,0.0868877146197745,0.9697399999999999,0.8545431461930275,0.8392,6.0,False
6949,1749.0,8.0,149.0,0.0836218231312378,0.97036,0.8401961588859558,0.8379,6.0,False
6950,1750.0,8.0,150.0,0.09726047159537024,0.96716,0.8233380055427552,0.8376,6.0,False
6951,1751.0,8.0,151.0,0.0885373968893038,0.9692200000000001,0.8479711726307869,0.8394,6.0,False
6952,1752.0,8.0,152.0,0.08058315937590721,0.9716600000000001,0.8438082495331765,0.8405,6.0,False
6953,1753.0,8.0,153.0,0.07600335010787106,0.97326,0.8485564568638801,0.841,6.0,False
6954,1754.0,8.0,154.0,0.0738768126991818,0.9742,0.8911818453669548,0.8405,6.0,False
6955,1755.0,8.0,155.0,0.07478582785915003,0.9741799999999999,0.8944842091202736,0.8396,6.0,False
6956,1756.0,8.0,156.0,0.0729519067060612,0.9741799999999999,0.8859271904826165,0.8415,6.0,False
6957,1757.0,8.0,157.0,0.07269891819980978,0.9749399999999999,0.8704774370789528,0.8394,6.0,False
6958,1758.0,8.0,158.0,0.0691128428096471,0.9756600000000001,0.8962789002060891,0.8382,6.0,False
6959,1759.0,8.0,159.0,0.06984684198780362,0.97516,0.8957194918394089,0.8396,6.0,False
6960,1760.0,8.0,160.0,0.06502562228952298,0.9775799999999999,0.9175407609343528,0.8415,6.0,False
6961,1761.0,8.0,161.0,0.06411646208142305,0.9776,0.9091303208470344,0.8423,6.0,False
6962,1762.0,8.0,162.0,0.06027042787984166,0.9793,0.9041298422217368,0.8422,6.0,False
6963,1763.0,8.0,163.0,0.05785581084740018,0.9796600000000001,0.9410682728886604,0.8407,6.0,False
6964,1764.0,8.0,164.0,0.05991253000862725,0.97954,0.9426426109671592,0.8403,6.0,False
6965,1765.0,8.0,165.0,0.05822867486159058,0.9792799999999999,0.9473037534952164,0.8411,6.0,False
6966,1766.0,8.0,166.0,0.05670199086032141,0.9807799999999999,0.950137992799282,0.8397,6.0,False
6967,1767.0,8.0,167.0,0.05552320475654338,0.98136,0.9537377029657363,0.8411,6.0,False
6968,1768.0,8.0,168.0,0.05517798378620573,0.9817799999999999,0.9526146498322486,0.8422,6.0,False
6969,1769.0,8.0,169.0,0.05362790597536032,0.98126,0.9619900047779084,0.8429,6.0,False
6970,1770.0,8.0,170.0,0.052660467437780495,0.9819200000000001,0.9513314130902292,0.8419,6.0,False
6971,1771.0,8.0,171.0,0.052271250824151023,0.9817600000000001,0.9636011904478072,0.8417,6.0,False
6972,1772.0,8.0,172.0,0.05496222823929718,0.9813,0.9592408701777458,0.8414,6.0,False
6973,1773.0,8.0,173.0,0.051767275883051585,0.9826799999999999,0.9791202917695044,0.8415,6.0,False
6974,1774.0,8.0,174.0,0.05129281716162809,0.9821799999999999,0.9923718151450156,0.8384,6.0,False
6975,1775.0,8.0,175.0,0.05090157305607405,0.9820200000000001,0.9752729228138924,0.8426,6.0,False
6976,1776.0,8.0,176.0,0.04819638356971352,0.9827,0.9894349452853204,0.8427,6.0,False
