,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
798,3.0,198.0,0.004621076311961785,0.9999333333333333,0.04481270881529781,0.9851,0.2
799,3.0,199.0,0.004567338098614995,0.99995,0.044813304043782407,0.9851,0.2
800,4.0,0.0,0.5631190551432974,0.8287333333333333,0.2197310226270929,0.9318,0.2
801,4.0,1.0,0.19713830333878238,0.9404666666666667,0.13136207715375348,0.9594,0.2
802,4.0,2.0,0.13946548342577683,0.9579166666666666,0.1133529929292854,0.9634,0.2
803,4.0,3.0,0.1097139494140138,0.9664833333333334,0.10331704545940738,0.9662,0.2
804,4.0,4.0,0.09267941320231601,0.9712833333333334,0.08851486264436971,0.9714,0.2
805,4.0,5.0,0.08004723681506318,0.9753333333333334,0.07913729936175513,0.9743,0.2
806,4.0,6.0,0.0715270108604895,0.9777833333333333,0.07551473496307154,0.9771,0.2
807,4.0,7.0,0.062346396127791165,0.9803833333333334,0.070015332311159,0.9778,0.2
808,4.0,8.0,0.05749785229523998,0.9819666666666667,0.06932193331886083,0.9781,0.2
809,4.0,9.0,0.05204825707351857,0.9833333333333333,0.06819340176909464,0.9783,0.2
810,4.0,10.0,0.046767693933353685,0.9850333333333333,0.07818237744097133,0.9741,0.2
811,4.0,11.0,0.045271277150659484,0.9858333333333333,0.06356467878169497,0.9791,0.2
812,4.0,12.0,0.039330774666006756,0.9879666666666667,0.06359381052781828,0.9801,0.2
813,4.0,13.0,0.03639495616325977,0.9883,0.06573237696415163,0.9784,0.2
814,4.0,14.0,0.035955230551543454,0.98835,0.05597623956527968,0.9816,0.2
815,4.0,15.0,0.03173468482029289,0.9902833333333333,0.05531941062959959,0.9828,0.2
816,4.0,16.0,0.032217230857300286,0.9895666666666667,0.06365842967446951,0.9798,0.2
817,4.0,17.0,0.02956112786414606,0.9909333333333333,0.06023570596000354,0.9803,0.2
818,4.0,18.0,0.026518822169558864,0.9919,0.05037750184226752,0.9836,0.2
819,4.0,19.0,0.025408533929503645,0.9924166666666666,0.0642899623766425,0.9783,0.2
820,4.0,20.0,0.02506029060426186,0.9923666666666666,0.05704561480535631,0.9821,0.2
821,4.0,21.0,0.02237671554393407,0.9932166666666666,0.06119957217524643,0.981,0.2
822,4.0,22.0,0.023648306777549862,0.99255,0.05515436892501384,0.9822,0.2
823,4.0,23.0,0.02062878494750637,0.9938,0.05819448133832338,0.9819,0.2
824,4.0,24.0,0.02097805757879782,0.9936833333333334,0.05584655859900522,0.9824,0.2
825,4.0,25.0,0.01908819328994552,0.9943833333333333,0.053284528470358056,0.9836,0.2
826,4.0,26.0,0.016319600580287957,0.99565,0.051511467058244303,0.9841,0.2
827,4.0,27.0,0.015307991084819441,0.9960333333333333,0.05341443859859282,0.9843,0.2
828,4.0,28.0,0.016593670861463922,0.9954166666666666,0.05360696289375483,0.9833,0.2
829,4.0,29.0,0.01663085031680572,0.9953166666666666,0.06137662954803091,0.981,0.2
830,4.0,30.0,0.015714132618695212,0.9958833333333333,0.05334563240130592,0.9839,0.2
831,4.0,31.0,0.01574411062545566,0.9955833333333334,0.050184396758122606,0.9844,0.2
832,4.0,32.0,0.013759734607222221,0.9963333333333333,0.06318562013409973,0.9808,0.2
833,4.0,33.0,0.01441211362298864,0.9963833333333333,0.05293806851419504,0.9841,0.2
834,4.0,34.0,0.015014290858282526,0.9960333333333333,0.04968291407647484,0.9843,0.2
835,4.0,35.0,0.014546329884587336,0.9962666666666666,0.0522252772970387,0.9846,0.2
836,4.0,36.0,0.012502364768112487,0.9971333333333333,0.0565972348028663,0.9835,0.2
837,4.0,37.0,0.0129725255095946,0.99695,0.05858346255452489,0.9823,0.2
838,4.0,38.0,0.014199959653576634,0.99605,0.05305860253138235,0.9836,0.2
839,4.0,39.0,0.013980400800180716,0.9961333333333333,0.05241488447754818,0.9845,0.2
840,4.0,40.0,0.013452744713849399,0.9967333333333334,0.05451104025160021,0.9838,0.2
841,4.0,41.0,0.011611642442824347,0.9973833333333333,0.059146341406158175,0.9821,0.2
842,4.0,42.0,0.010811247093144304,0.99755,0.05119846303634404,0.9837,0.2
843,4.0,43.0,0.009771171289293576,0.9981166666666667,0.047948475971570585,0.9855,0.2
844,4.0,44.0,0.009846653536841797,0.99825,0.04988071974083141,0.9848,0.2
845,4.0,45.0,0.012096808681181117,0.9971833333333333,0.05434036306520284,0.9841,0.2
846,4.0,46.0,0.011658218341754444,0.9971333333333333,0.05127039893137408,0.9847,0.2
847,4.0,47.0,0.00991725449304857,0.9980833333333333,0.06271966500513372,0.9813,0.2
848,4.0,48.0,0.010414871654268711,0.9976666666666667,0.05685763760600821,0.9814,0.2
849,4.0,49.0,0.011452456516871995,0.9973333333333333,0.0508149168969976,0.9845,0.2
850,4.0,50.0,0.009727741180579546,0.9979666666666667,0.05007867638363678,0.9847,0.2
851,4.0,51.0,0.00962292589420981,0.99805,0.0495491525727266,0.9835,0.2
852,4.0,52.0,0.009500628613781478,0.99815,0.049189951809239574,0.984,0.2
853,4.0,53.0,0.010580782423357863,0.9978,0.05296924182737712,0.9835,0.2
854,4.0,54.0,0.008338586738291406,0.9985833333333334,0.04848627616654994,0.9841,0.2
855,4.0,55.0,0.00857899330312144,0.9985333333333334,0.04928829868509638,0.9842,0.2
856,4.0,56.0,0.010175778172604406,0.9979166666666667,0.053908942463458516,0.9832,0.2
857,4.0,57.0,0.00890480770383463,0.9983833333333333,0.05217521626414964,0.9842,0.2
858,4.0,58.0,0.00866429909675527,0.9985,0.051290795283857736,0.9842,0.2
859,4.0,59.0,0.009841686465155913,0.9980166666666667,0.04995221477664018,0.984,0.2
860,4.0,60.0,0.009356088422636973,0.9980333333333333,0.05103125839741551,0.9837,0.2
861,4.0,61.0,0.009691702424367862,0.9981833333333333,0.04874931418591586,0.984,0.2
862,4.0,62.0,0.009065331134231273,0.9983333333333333,0.048386463740134784,0.9849,0.2
863,4.0,63.0,0.00887028990077105,0.9984,0.04684275371630065,0.9848,0.2
864,4.0,64.0,0.008088890495506535,0.9984833333333333,0.05016324104311934,0.9843,0.2
865,4.0,65.0,0.008826739617686933,0.9983833333333333,0.0480618064050941,0.9843,0.2
866,4.0,66.0,0.008102949045331423,0.99865,0.04894009259092855,0.9836,0.2
867,4.0,67.0,0.009023044559943762,0.9982333333333333,0.0482378149246324,0.9854,0.2
868,4.0,68.0,0.007687011961020958,0.99875,0.04933847915897786,0.9832,0.2
869,4.0,69.0,0.008348957231856073,0.9985333333333334,0.046673723261883425,0.9847,0.2
870,4.0,70.0,0.007606959047375807,0.9988166666666667,0.048077397611668855,0.9853,0.2
871,4.0,71.0,0.008326578192285765,0.9985333333333334,0.05488990804791683,0.9823,0.2
872,4.0,72.0,0.008220712828046796,0.9988,0.04820787777505757,0.9848,0.2
873,4.0,73.0,0.00716992730755351,0.9990166666666667,0.044348384897566574,0.9858,0.2
874,4.0,74.0,0.006811870240928061,0.99915,0.045873328379129816,0.9851,0.2
875,4.0,75.0,0.007572938724587769,0.9990333333333333,0.046652418536577894,0.9847,0.2
876,4.0,76.0,0.007600341576026447,0.9989833333333333,0.047729787325151846,0.9845,0.2
877,4.0,77.0,0.006821047021215086,0.99935,0.048801607427740236,0.9852,0.2
878,4.0,78.0,0.006683578486117457,0.9993833333333333,0.047974876936095825,0.9831,0.2
879,4.0,79.0,0.007446348759482728,0.9988166666666667,0.047719056472597006,0.9858,0.2
880,4.0,80.0,0.006525371948491409,0.9992833333333333,0.04885906202573096,0.9844,0.2
881,4.0,81.0,0.007015668388916803,0.9991666666666666,0.04730378390861006,0.9846,0.2
882,4.0,82.0,0.006636852108345214,0.9992,0.04667762056185893,0.9851,0.2
883,4.0,83.0,0.006792040159384698,0.9992666666666666,0.048583595531054014,0.9835,0.2
884,4.0,84.0,0.006467509235857106,0.9994166666666666,0.044672523096451186,0.9859,0.2
885,4.0,85.0,0.006432864394139197,0.99925,0.045228923885006225,0.9855,0.2
886,4.0,86.0,0.006588764240352639,0.9994,0.04650548080298904,0.9844,0.2
887,4.0,87.0,0.006457992647436938,0.9993833333333333,0.044388583332765845,0.9859,0.2
888,4.0,88.0,0.0062257476306871885,0.9993833333333333,0.04563428129979002,0.9849,0.2
889,4.0,89.0,0.006399752157650936,0.9994333333333333,0.046024726345349334,0.9851,0.2
890,4.0,90.0,0.006448138454087031,0.9994333333333333,0.049131577132138775,0.9846,0.2
891,4.0,91.0,0.006509768383414633,0.9994333333333333,0.04902858663455845,0.9851,0.2
892,4.0,92.0,0.00638615473288733,0.9994166666666666,0.04694384994483698,0.9847,0.2
893,4.0,93.0,0.006732208440939127,0.99935,0.04468449709987908,0.9858,0.2
894,4.0,94.0,0.005906156289812201,0.9996,0.04505293187114148,0.9849,0.2
895,4.0,95.0,0.00612355852008128,0.9995166666666667,0.04816130528746726,0.9844,0.2
896,4.0,96.0,0.0060746527894008865,0.99945,0.04596523769945634,0.9848,0.2
897,4.0,97.0,0.006218511000601277,0.9994666666666666,0.04415670514681551,0.9861,0.2
898,4.0,98.0,0.006287484495058608,0.99945,0.04664708713240543,0.9859,0.2
899,4.0,99.0,0.005964139556345433,0.9995333333333334,0.045054212421418924,0.9857,0.2
900,4.0,100.0,0.006028219666540512,0.9996833333333334,0.04543206399381233,0.9847,0.2
901,4.0,101.0,0.0056897028310121155,0.9996,0.045593921686740944,0.9846,0.2
902,4.0,102.0,0.005634024533739032,0.9996,0.045575941242022966,0.9855,0.2
903,4.0,103.0,0.005934807784440341,0.9995666666666667,0.048059207062415225,0.9842,0.2
904,4.0,104.0,0.0056149111601458525,0.9995166666666667,0.04537261288845912,0.9856,0.2
905,4.0,105.0,0.005920726341256963,0.9995833333333334,0.04561830486411054,0.985,0.2
906,4.0,106.0,0.005638325060563865,0.9996166666666667,0.045140801071065655,0.9844,0.2
907,4.0,107.0,0.005641050779246795,0.9996833333333334,0.04573563364068832,0.9853,0.2
908,4.0,108.0,0.005694609210351859,0.9996166666666667,0.04717898018847336,0.9851,0.2
909,4.0,109.0,0.005901871608254482,0.9996833333333334,0.04717469035334943,0.9855,0.2
910,4.0,110.0,0.005754846938029885,0.99955,0.044984126771159934,0.9858,0.2
911,4.0,111.0,0.005460808150418627,0.9997833333333334,0.0456180692887574,0.9853,0.2
912,4.0,112.0,0.005589514598200745,0.9996666666666667,0.04486432766050712,0.9854,0.2
913,4.0,113.0,0.0058435339675243225,0.9995833333333334,0.04782343924969609,0.9853,0.2
914,4.0,114.0,0.005574276574255863,0.9996666666666667,0.0455027124553817,0.985,0.2
915,4.0,115.0,0.0056698042316052485,0.9996833333333334,0.04553577421909722,0.9848,0.2
916,4.0,116.0,0.005527721882275522,0.9996833333333334,0.044587795312072555,0.9852,0.2
917,4.0,117.0,0.0053940678869477355,0.9996833333333334,0.045168408059726065,0.9854,0.2
918,4.0,118.0,0.0054574855903624245,0.9996833333333334,0.043615038186617314,0.986,0.2
919,4.0,119.0,0.00545307877324601,0.9997666666666667,0.04449419998105441,0.9859,0.2
920,4.0,120.0,0.005252631049531736,0.99975,0.04559153618829441,0.986,0.2
921,4.0,121.0,0.005167932362049453,0.9997833333333334,0.0456397014736649,0.9849,0.2
922,4.0,122.0,0.005224206668289025,0.9998166666666667,0.04600913728983869,0.9845,0.2
923,4.0,123.0,0.005373170672069941,0.9998166666666667,0.04483100777553773,0.9852,0.2
924,4.0,124.0,0.005190577663814843,0.99985,0.044104461060378526,0.9852,0.2
925,4.0,125.0,0.005259348351611639,0.9997333333333334,0.04392152997221274,0.9851,0.2
926,4.0,126.0,0.0052395416259852995,0.9997833333333334,0.04416294208987893,0.9855,0.2
927,4.0,127.0,0.005187632364860333,0.9998166666666667,0.045868524125689876,0.9851,0.2
928,4.0,128.0,0.0050094521392001785,0.99985,0.044154565449643995,0.9859,0.2
929,4.0,129.0,0.005427615737903919,0.9996833333333334,0.04557177308237442,0.9845,0.2
930,4.0,130.0,0.005089305294578327,0.9998,0.04534140786774515,0.9849,0.2
931,4.0,131.0,0.005461065134387027,0.9997166666666667,0.04362362845455209,0.9857,0.2
932,4.0,132.0,0.00501284565973177,0.9998333333333334,0.045703730152745266,0.9854,0.2
933,4.0,133.0,0.005206097641945886,0.9998166666666667,0.04430783618819987,0.9854,0.2
934,4.0,134.0,0.005009938034661877,0.9999,0.04542325705766416,0.986,0.2
935,4.0,135.0,0.004954046827417288,0.9999,0.04458431876675604,0.9855,0.2
936,4.0,136.0,0.004918403131688741,0.9998333333333334,0.044842025631733125,0.9859,0.2
937,4.0,137.0,0.004920219807182627,0.9999,0.044492295518539324,0.9861,0.2
938,4.0,138.0,0.005054217550520306,0.9998,0.044004404746592625,0.9852,0.2
939,4.0,139.0,0.0050633826875376075,0.99985,0.043977174076535445,0.9858,0.2
940,4.0,140.0,0.005028596966028976,0.9998166666666667,0.0438532813798156,0.9851,0.2
941,4.0,141.0,0.004961982109039816,0.9998833333333333,0.04415569506643806,0.9853,0.2
942,4.0,142.0,0.005016304026079822,0.99985,0.04463172663134173,0.9861,0.2
943,4.0,143.0,0.004878581944740872,0.9998,0.04399764607598627,0.9855,0.2
944,4.0,144.0,0.004855906901094737,0.9998666666666667,0.04377767845249764,0.9854,0.2
945,4.0,145.0,0.005078240109583748,0.9999,0.04347847648274183,0.986,0.2
946,4.0,146.0,0.004665761398943836,0.99995,0.04434949660822895,0.9857,0.2
947,4.0,147.0,0.004887586410121639,0.99985,0.043927444267974354,0.9863,0.2
948,4.0,148.0,0.0048668211837833335,0.9999,0.04489554258332646,0.9849,0.2
949,4.0,149.0,0.004879550990968275,0.9998833333333333,0.04396215928249148,0.9856,0.2
950,4.0,150.0,0.004864357681428668,0.9999166666666667,0.04394272339555755,0.9859,0.2
951,4.0,151.0,0.004850558042506388,0.9998,0.044051089127970046,0.9857,0.2
952,4.0,152.0,0.00467317008442168,0.9999166666666667,0.0446194022617783,0.9852,0.2
953,4.0,153.0,0.004649457960093676,0.9999166666666667,0.04457657257307801,0.9853,0.2
954,4.0,154.0,0.004789623749955718,0.9999166666666667,0.043772416278043236,0.9856,0.2
955,4.0,155.0,0.00481768278951155,0.9999,0.04393687538897211,0.9861,0.2
956,4.0,156.0,0.004648879437254611,0.9998666666666667,0.043877047660171226,0.9859,0.2
957,4.0,157.0,0.004831840889950368,0.9998666666666667,0.04425106049009628,0.9862,0.2
958,4.0,158.0,0.0048145743847481095,0.99985,0.04475759076638496,0.9855,0.2
959,4.0,159.0,0.004674040808229208,0.9999,0.04435970803344389,0.986,0.2
960,4.0,160.0,0.004868765990721431,0.99985,0.04484801894024713,0.9853,0.2
961,4.0,161.0,0.00474164553352995,0.9999,0.04436828703270294,0.9858,0.2
962,4.0,162.0,0.004752832331827709,0.9999166666666667,0.0437882585436455,0.9859,0.2
963,4.0,163.0,0.004655572089072722,0.9999,0.044049341582249324,0.9859,0.2
964,4.0,164.0,0.004607873463279395,0.9999,0.04393565107635368,0.9862,0.2
965,4.0,165.0,0.004697676222554958,0.9999166666666667,0.04363037703798909,0.9862,0.2
966,4.0,166.0,0.004712904489704414,0.9998833333333333,0.04383785805341176,0.9861,0.2
967,4.0,167.0,0.004879998545329184,0.9998333333333334,0.043960263372682676,0.986,0.2
968,4.0,168.0,0.004752561474081947,0.9998666666666667,0.04345787083817413,0.9861,0.2
969,4.0,169.0,0.00466952467067187,0.9998833333333333,0.04411976793657232,0.9862,0.2
970,4.0,170.0,0.004631536774712601,0.9999333333333333,0.043595212377440476,0.9858,0.2
971,4.0,171.0,0.004776933688426148,0.9998333333333334,0.04422407248617674,0.9862,0.2
972,4.0,172.0,0.004625027956091551,0.9999166666666667,0.04400292775822891,0.986,0.2
973,4.0,173.0,0.00460708045861376,0.9998333333333334,0.04403931886761711,0.9865,0.2
974,4.0,174.0,0.004641501188550248,0.9999333333333333,0.04384991076021834,0.9861,0.2
975,4.0,175.0,0.004614989609588613,0.99995,0.04389480409903626,0.9857,0.2
976,4.0,176.0,0.004681826920371685,0.9999166666666667,0.04400469923464698,0.9862,0.2
977,4.0,177.0,0.004624102302372202,0.99995,0.04396871343767998,0.9858,0.2
978,4.0,178.0,0.00459331208552077,0.9999333333333333,0.043933960114045476,0.9859,0.2
979,4.0,179.0,0.004565686772841571,0.9999166666666667,0.04389892835995852,0.986,0.2
980,4.0,180.0,0.004540280315097667,0.9999333333333333,0.04410803300132102,0.9857,0.2
981,4.0,181.0,0.004537886602859666,0.9999666666666667,0.04410844184854795,0.9858,0.2
982,4.0,182.0,0.0045552495092566585,0.9998666666666667,0.043868580030539304,0.986,0.2
983,4.0,183.0,0.0046411307435780605,0.9999333333333333,0.04383324398484547,0.9859,0.2
984,4.0,184.0,0.004543892483461275,0.9999166666666667,0.04373508547905658,0.986,0.2
985,4.0,185.0,0.00463915792733693,0.9999,0.043861306161779794,0.986,0.2
986,4.0,186.0,0.0046085088413510555,0.99985,0.04380956393019005,0.9861,0.2
987,4.0,187.0,0.004546354421779815,0.9999333333333333,0.043853084549737104,0.986,0.2
988,4.0,188.0,0.004493530995067534,0.9999333333333333,0.04380190470030357,0.9861,0.2
989,4.0,189.0,0.004390993397802051,0.9999666666666667,0.04388961190314149,0.9859,0.2
990,4.0,190.0,0.004514587158436524,0.9999,0.043884365664234794,0.9859,0.2
991,4.0,191.0,0.0044649613297371655,0.99995,0.0438922348549022,0.9859,0.2
992,4.0,192.0,0.004564300456247144,0.9999166666666667,0.04390754844651383,0.9859,0.2
993,4.0,193.0,0.004533536284159162,0.99995,0.04388990573683259,0.9859,0.2
994,4.0,194.0,0.004474084250934755,0.9999333333333333,0.04387836997291743,0.9859,0.2
995,4.0,195.0,0.00450893882577663,0.9999333333333333,0.04386402410338633,0.9859,0.2
996,4.0,196.0,0.004611031904911944,0.9999666666666667,0.04386142052404466,0.9859,0.2
997,4.0,197.0,0.0044601189401020595,0.99995,0.043858008332863394,0.9859,0.2
998,4.0,198.0,0.004524110437759053,0.9998666666666667,0.04386027002252377,0.9859,0.2
999,4.0,199.0,0.004474519320310894,0.9999666666666667,0.04386009358488081,0.9859,0.2
1000,5.0,0.0,0.5625635285748601,0.8285166666666667,0.23190871707163752,0.9278,0.2
1001,5.0,1.0,0.20066452497390033,0.9391166666666667,0.13812711481004952,0.9575,0.2
1002,5.0,2.0,0.1390859302975285,0.9580333333333333,0.11858240695670247,0.9627,0.2
1003,5.0,3.0,0.11410858031751504,0.96485,0.0875591377238743,0.9725,0.2
1004,5.0,4.0,0.09437528015104438,0.9711,0.08328728202439378,0.9725,0.2
1005,5.0,5.0,0.08098690253076778,0.9750166666666666,0.07956912462163018,0.9741,0.2
1006,5.0,6.0,0.07023130651356886,0.9782333333333333,0.079168438615161,0.9755,0.2
1007,5.0,7.0,0.06112025358747921,0.9810833333333333,0.0762017607910093,0.9743,0.2
1008,5.0,8.0,0.058214073652214905,0.9825,0.07058294587317505,0.9766,0.2
1009,5.0,9.0,0.05141000929616217,0.9840333333333333,0.07297240461106412,0.9764,0.2
1010,5.0,10.0,0.0473610052108161,0.98525,0.061412907060584984,0.9801,0.2
1011,5.0,11.0,0.04488734829563226,0.9859666666666667,0.06229490169564087,0.9804,0.2
1012,5.0,12.0,0.04020618116145513,0.9876,0.06689830945630092,0.979,0.2
1013,5.0,13.0,0.036604627905322165,0.9887,0.06568969226158515,0.9785,0.2
1014,5.0,14.0,0.03592183294573,0.9885,0.05626830951485317,0.9825,0.2
1015,5.0,15.0,0.032496493524198596,0.9899,0.05993261197800166,0.9799,0.2
1016,5.0,16.0,0.030704102084747574,0.9904166666666666,0.0670560169282544,0.98,0.2
1017,5.0,17.0,0.029515503150130958,0.9908833333333333,0.060377735805886915,0.9807,0.2
1018,5.0,18.0,0.026070963458291123,0.9922166666666666,0.05689352866116679,0.9826,0.2
1019,5.0,19.0,0.024037045172489148,0.9932,0.05372033353585721,0.9828,0.2
1020,5.0,20.0,0.023390725471957058,0.99325,0.05863501589592488,0.9793,0.2
1021,5.0,21.0,0.023769251666397158,0.9926,0.056128317906877785,0.9828,0.2
1022,5.0,22.0,0.021742839405912835,0.9934166666666666,0.06315484691738675,0.9799,0.2
1023,5.0,23.0,0.020932393920010152,0.9939666666666667,0.057455828403908525,0.9822,0.2
1024,5.0,24.0,0.019334338706181342,0.99415,0.05808941448191035,0.9811,0.2
1025,5.0,25.0,0.018651812877962744,0.99455,0.056020585958758605,0.983,0.2
1026,5.0,26.0,0.018123908838910508,0.9947166666666667,0.05284090340115654,0.9834,0.2
1027,5.0,27.0,0.015618849018497317,0.9958166666666667,0.05107245690214768,0.9846,0.2
1028,5.0,28.0,0.017489165804142368,0.9950666666666667,0.06250155138943228,0.9807,0.2
1029,5.0,29.0,0.017188392371546898,0.9949166666666667,0.05918328939864295,0.9826,0.2
1030,5.0,30.0,0.01577234839939121,0.9957166666666667,0.05246448988298653,0.9836,0.2
1031,5.0,31.0,0.014868038292946433,0.996,0.06423338536871598,0.98,0.2
1032,5.0,32.0,0.01549867299588413,0.996,0.05765534888618276,0.9821,0.2
1033,5.0,33.0,0.014802975992141946,0.9960833333333333,0.05231651260979561,0.9833,0.2
1034,5.0,34.0,0.015629944676505542,0.9961666666666666,0.054126953419654456,0.9829,0.2
1035,5.0,35.0,0.012561187704852315,0.99675,0.05416364315937244,0.9828,0.2
1036,5.0,36.0,0.012436549129736012,0.9970833333333333,0.05233571585456957,0.9838,0.2
1037,5.0,37.0,0.012830115060931615,0.9968666666666667,0.05196400289521989,0.9838,0.2
1038,5.0,38.0,0.012903684100358566,0.99675,0.05746553049353679,0.9807,0.2
1039,5.0,39.0,0.013713018179360801,0.9963833333333333,0.053500208783952986,0.9842,0.2
1040,5.0,40.0,0.012435320692796157,0.99705,0.05189451353606273,0.9843,0.2
1041,5.0,41.0,0.012440052809320819,0.9968666666666667,0.05081037394673331,0.9841,0.2
1042,5.0,42.0,0.011681556504449126,0.99735,0.048770817902986895,0.9845,0.2
1043,5.0,43.0,0.010852031336019018,0.9975666666666667,0.06730969742311572,0.9796,0.2
1044,5.0,44.0,0.012585541432989495,0.9968166666666667,0.05164511810788099,0.9843,0.2
1045,5.0,45.0,0.01080090483935522,0.9971833333333333,0.05110089404533937,0.985,0.2
1046,5.0,46.0,0.009775279254378525,0.9981,0.04855199197816546,0.9854,0.2
1047,5.0,47.0,0.0104927393939914,0.9977833333333334,0.049141376716870584,0.9842,0.2
1048,5.0,48.0,0.010350984999778937,0.9979166666666667,0.052826152035559064,0.984,0.2
1049,5.0,49.0,0.01107904116344104,0.9976,0.05138153035120922,0.984,0.2
1050,5.0,50.0,0.010830582248350816,0.9976,0.04912219901336357,0.9842,0.2
1051,5.0,51.0,0.010236556882531181,0.9977666666666667,0.05382232899915834,0.9837,0.2
1052,5.0,52.0,0.009220149292092302,0.9983166666666666,0.05273455452574126,0.9837,0.2
1053,5.0,53.0,0.009601759653327975,0.9982,0.052334870909289746,0.9832,0.2
1054,5.0,54.0,0.010554881524423689,0.99785,0.05266719373670639,0.9831,0.2
1055,5.0,55.0,0.009332351520337831,0.9982,0.05907791931942483,0.9839,0.2
1056,5.0,56.0,0.008353812785854916,0.9985666666666667,0.04689220863638184,0.9849,0.2
1057,5.0,57.0,0.009074658510644536,0.9983,0.05573731007287279,0.9815,0.2
1058,5.0,58.0,0.008847341940639965,0.9986,0.04909498644321502,0.9841,0.2
1059,5.0,59.0,0.00784612194384768,0.9988833333333333,0.05012148706766311,0.9839,0.2
1060,5.0,60.0,0.009051069378979933,0.9984166666666666,0.05174761284186388,0.9837,0.2
1061,5.0,61.0,0.008895727125173216,0.9986,0.04685020767479728,0.9849,0.2
1062,5.0,62.0,0.008572555192535731,0.9985166666666667,0.046477569515482174,0.986,0.2
1063,5.0,63.0,0.009693324601382955,0.9981333333333333,0.05003473501536064,0.9843,0.2
1064,5.0,64.0,0.00932260884963937,0.9982,0.04767647150438279,0.9853,0.2
1065,5.0,65.0,0.008424185214192867,0.9986833333333334,0.046728533430487,0.9862,0.2
1066,5.0,66.0,0.008039699135614293,0.9986,0.048489196896771315,0.9853,0.2
1067,5.0,67.0,0.007575920059917562,0.9989,0.04925084244641766,0.9847,0.2
1068,5.0,68.0,0.008106621786274873,0.9986833333333334,0.04620525448681292,0.9853,0.2
1069,5.0,69.0,0.008222783289935146,0.9987833333333334,0.047980952613943376,0.9844,0.2
1070,5.0,70.0,0.009042452525611578,0.99835,0.048544049609699866,0.9856,0.2
1071,5.0,71.0,0.007882306499948808,0.9987833333333334,0.04707291836832155,0.9853,0.2
1072,5.0,72.0,0.007452149601178621,0.99895,0.047120794724469305,0.9853,0.2
1073,5.0,73.0,0.0070890876095193915,0.9990666666666667,0.0449980736426005,0.9855,0.2
1074,5.0,74.0,0.008300894640509222,0.9985333333333334,0.04792296354291466,0.9855,0.2
1075,5.0,75.0,0.007348978530808187,0.9988833333333333,0.05136586115884711,0.9836,0.2
1076,5.0,76.0,0.00743296080013749,0.9989166666666667,0.047411798744469706,0.9856,0.2
1077,5.0,77.0,0.007485986170944756,0.9988,0.047635876314780036,0.984,0.2
1078,5.0,78.0,0.00725683707720054,0.9990333333333333,0.04377277858682646,0.9855,0.2
1079,5.0,79.0,0.007134869445000153,0.99905,0.044548045745832494,0.9858,0.2
1080,5.0,80.0,0.007052567871491006,0.9991,0.04762585889970069,0.9847,0.2
1081,5.0,81.0,0.006554063379035782,0.9993166666666666,0.05022306395090709,0.9844,0.2
1082,5.0,82.0,0.0069704474863915965,0.9992166666666666,0.05085565475957992,0.9834,0.2
1083,5.0,83.0,0.0067872269265750835,0.9992666666666666,0.04396571778859652,0.9852,0.2
1084,5.0,84.0,0.007676940503419002,0.9988333333333334,0.04838484018124291,0.9851,0.2
1085,5.0,85.0,0.0065877273460842175,0.9993666666666666,0.04510142091425223,0.9846,0.2
1086,5.0,86.0,0.006616762543255007,0.9992333333333333,0.04653945836980711,0.9845,0.2
1087,5.0,87.0,0.006526192625128686,0.9994666666666666,0.04596995119238272,0.9853,0.2
1088,5.0,88.0,0.00672255767256653,0.9993833333333333,0.044919498959679914,0.9853,0.2
1089,5.0,89.0,0.006477155179075245,0.99935,0.04537184966546192,0.9853,0.2
1090,5.0,90.0,0.0057166311578370375,0.9996166666666667,0.04896509395843168,0.9854,0.2
1091,5.0,91.0,0.005879535127544343,0.9994166666666666,0.04433236705866875,0.9864,0.2
1092,5.0,92.0,0.006682697095290653,0.9993,0.04718699888420815,0.9848,0.2
1093,5.0,93.0,0.006197519345717358,0.9995,0.04634278854398872,0.985,0.2
1094,5.0,94.0,0.006070664119365603,0.9995166666666667,0.04784774059215124,0.985,0.2
1095,5.0,95.0,0.0061855606202568325,0.9995333333333334,0.04668215073961619,0.9849,0.2
1096,5.0,96.0,0.006137512893334572,0.99965,0.04636156984706759,0.9846,0.2
1097,5.0,97.0,0.00605634346702146,0.9997,0.04600542502152166,0.9857,0.2
1098,5.0,98.0,0.005943343022973267,0.9995333333333334,0.04532931658090092,0.9855,0.2
1099,5.0,99.0,0.006176948328681195,0.99955,0.04551105479844409,0.985,0.2
1100,5.0,100.0,0.006155779489305124,0.9995,0.044239839812798894,0.9857,0.2
1101,5.0,101.0,0.0058429835037564605,0.9995166666666667,0.04552960957727919,0.9849,0.2
1102,5.0,102.0,0.006011189031067179,0.9995833333333334,0.045867493721816574,0.9854,0.2
1103,5.0,103.0,0.005884994425302518,0.9996,0.045917599751846866,0.9852,0.2
1104,5.0,104.0,0.005822397906756175,0.9996,0.045982193440613627,0.9849,0.2
1105,5.0,105.0,0.005663479311214978,0.99965,0.04660272927842016,0.986,0.2
1106,5.0,106.0,0.005899040372237992,0.9996,0.0466193222097354,0.9851,0.2
1107,5.0,107.0,0.0060943380958323225,0.9995333333333334,0.04526425579781062,0.9848,0.2
1108,5.0,108.0,0.005912058853925561,0.9995,0.04539715581413475,0.9849,0.2
